Latitude (decimal degrees): 59.912
Longitude (decimal degrees): 10.750
Elevation (m): 14.0
month,year
12,008
22,012
32,014
42,012
52,008
62,008
72,012
82,014
92,014
102,010
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140313:1000,6.15,53.08,372.0,503.02,156.0,239.32,2.57,237.0,101565.0
20140313:1100,8.11,45.06,425.0,643.42,132.0,235.55,2.94,236.0,101471.0
20140313:1200,8.57,46.25,407.0,590.18,143.0,238.12,3.07,242.0,101428.0
20140313:1300,9.02,47.45,356.0,537.25,138.0,240.68,3.2,248.0,101385.0
20140313:1400,9.48,48.64,130.0,11.99,126.0,243.25,3.32,254.0,101342.0
20140313:1500,8.36,52.22,30.0,0.0,30.0,247.05,3.11,262.0,101375.0
20140313:1600,7.24,55.79,33.0,8.43,32.0,250.85,2.89,269.0,101408.0
20140313:1700,6.12,59.37,0.0,-0.0,0.0,254.65,2.68,277.0,101441.0
20140313:1800,5.43,60.05,0.0,-0.0,0.0,254.02,2.69,282.0,101501.0
20140313:1900,4.75,60.72,0.0,-0.0,0.0,253.38,2.71,287.0,101561.0
20140313:2000,4.07,61.4,0.0,-0.0,0.0,252.75,2.73,292.0,101621.0
20140313:2100,3.7,59.49,0.0,-0.0,0.0,249.37,2.66,291.0,101654.0
20140313:2200,3.34,57.57,0.0,-0.0,0.0,245.98,2.59,290.0,101688.0
20140313:2300,2.98,55.66,0.0,-0.0,0.0,242.6,2.52,289.0,101721.0
20140314:0000,1.87,59.78,0.0,-0.0,0.0,241.9,2.61,282.0,101698.0
20140314:0100,0.76,63.91,0.0,-0.0,0.0,241.2,2.69,275.0,101674.0
20140314:0200,-0.35,68.03,0.0,-0.0,0.0,240.5,2.77,267.0,101651.0
20140314:0300,-1.45,71.6,0.0,-0.0,0.0,242.37,2.74,257.0,101605.0
20140314:0400,-2.54,75.17,0.0,-0.0,0.0,244.23,2.7,246.0,101558.0
20140314:0500,-3.63,78.74,0.0,-0.0,0.0,246.1,2.66,235.0,101511.0
20140314:0600,-1.23,72.41,18.0,34.29,16.0,247.37,2.31,232.0,101461.0
20140314:0700,1.17,66.07,87.0,71.33,74.0,248.63,1.96,229.0,101412.0
20140314:0800,3.57,59.74,250.0,556.44,88.0,249.9,1.61,227.0,101362.0
20140314:0900,4.17,57.96,252.0,195.98,178.0,252.42,2.25,225.0,101182.0
20140314:1000,4.77,56.17,244.0,84.92,207.0,254.93,2.88,224.0,101002.0
20140314:1100,5.38,54.39,209.0,26.0,197.0,257.45,3.52,222.0,100822.0
20140314:1200,4.71,60.39,90.0,0.0,90.0,271.8,4.18,219.0,100593.0
20140314:1300,4.05,66.39,71.0,0.0,71.0,286.15,4.84,215.0,100363.0
20140314:1400,3.38,72.39,36.0,0.0,36.0,300.5,5.5,212.0,100134.0
20140314:1500,3.42,80.58,32.0,0.0,32.0,310.75,5.62,214.0,99784.0
20140314:1600,3.46,88.76,16.0,0.0,16.0,321.0,5.74,217.0,99435.0
20140314:1700,3.51,96.95,0.0,-0.0,0.0,331.25,5.86,220.0,99085.0
20140314:1800,3.4,95.94,0.0,-0.0,0.0,329.98,5.23,227.0,98796.0
20140314:1900,3.3,94.92,0.0,-0.0,0.0,328.72,4.6,235.0,98506.0
20140314:2000,3.2,93.91,0.0,-0.0,0.0,327.45,3.97,242.0,98217.0
20140314:2100,3.19,91.88,0.0,-0.0,0.0,313.12,4.17,251.0,98100.0
20140314:2200,3.18,89.84,0.0,-0.0,0.0,298.78,4.37,260.0,97984.0
20140314:2300,3.18,87.81,0.0,-0.0,0.0,284.45,4.57,268.0,97867.0
20140315:0000,3.24,84.48,0.0,-0.0,0.0,285.2,5.26,294.0,98160.0
20140315:0100,3.31,81.14,0.0,-0.0,0.0,285.95,5.94,319.0,98453.0
20140315:0200,3.38,77.81,0.0,-0.0,0.0,286.7,6.63,344.0,98746.0
20140315:0300,3.09,74.26,0.0,-0.0,0.0,278.87,5.84,342.0,98966.0
20140315:0400,2.81,70.72,0.0,-0.0,0.0,271.03,5.04,339.0,99185.0
20140315:0500,2.53,67.17,0.0,-0.0,0.0,263.2,4.25,336.0,99405.0
20140315:0600,3.11,61.36,30.0,154.02,20.0,253.52,4.71,332.0,99498.0
20140315:0700,3.7,55.54,153.0,545.49,50.0,243.83,5.17,327.0,99591.0
20140315:0800,4.28,49.73,275.0,712.23,63.0,234.15,5.63,323.0,99684.0
20140315:0900,4.92,44.43,370.0,757.79,79.0,232.32,5.68,322.0,99681.0
20140315:1000,5.57,39.13,412.0,649.31,125.0,230.48,5.73,321.0,99678.0
20140315:1100,6.22,33.83,431.0,611.52,145.0,228.65,5.78,320.0,99674.0
20140315:1200,6.33,36.38,419.0,594.38,146.0,235.02,5.77,306.0,99631.0
20140315:1300,6.45,38.92,336.0,390.49,173.0,241.38,5.77,292.0,99588.0
20140315:1400,6.56,41.47,191.0,92.78,159.0,247.75,5.77,279.0,99545.0
20140315:1500,5.7,44.04,81.0,4.05,80.0,255.9,4.85,280.0,99491.0
20140315:1600,4.85,46.61,24.0,0.0,24.0,264.05,3.94,280.0,99438.0
20140315:1700,4.0,49.18,0.0,0.0,0.0,272.2,3.02,281.0,99385.0
20140315:1800,3.55,49.03,0.0,-0.0,0.0,275.37,2.87,287.0,99382.0
20140315:1900,3.11,48.87,0.0,-0.0,0.0,278.53,2.73,293.0,99378.0
20140315:2000,2.67,48.72,0.0,-0.0,0.0,281.7,2.58,300.0,99375.0
20140315:2100,2.34,49.18,0.0,-0.0,0.0,275.93,2.52,305.0,99362.0
20140315:2200,2.01,49.65,0.0,-0.0,0.0,270.17,2.47,311.0,99348.0
20140315:2300,1.69,50.11,0.0,-0.0,0.0,264.4,2.41,316.0,99335.0
20140316:0000,0.25,56.99,0.0,-0.0,0.0,270.87,2.23,308.0,99265.0
20140316:0100,-1.18,63.86,0.0,-0.0,0.0,277.33,2.04,301.0,99195.0
20140316:0200,-2.61,70.74,0.0,-0.0,0.0,283.8,1.85,293.0,99125.0
20140316:0300,-2.51,70.02,0.0,-0.0,0.0,289.7,1.69,304.0,99132.0
20140316:0400,-2.41,69.31,0.0,-0.0,0.0,295.6,1.53,314.0,99139.0
20140316:0500,-2.31,68.59,0.0,-0.0,0.0,301.5,1.37,325.0,99145.0
20140316:0600,-0.91,65.94,7.0,0.0,7.0,293.55,1.15,301.0,99192.0
20140316:0700,0.49,63.29,62.0,5.12,61.0,285.6,0.94,277.0,99238.0
20140316:0800,1.89,60.64,219.0,292.6,130.0,277.65,0.73,253.0,99285.0
20140316:0900,3.15,55.5,155.0,12.81,150.0,265.92,1.18,260.0,99282.0
20140316:1000,4.42,50.37,211.0,33.46,196.0,254.18,1.62,266.0,99278.0
20140316:1100,5.68,45.23,161.0,2.11,160.0,242.45,2.07,273.0,99275.0
20140316:1200,5.65,50.2,178.0,8.6,174.0,254.72,2.62,249.0,99292.0
20140316:1300,5.61,55.17,60.0,0.0,60.0,266.98,3.16,225.0,99308.0
20140316:1400,5.58,60.14,83.0,0.0,83.0,279.25,3.71,201.0,99325.0
20140316:1500,5.0,66.72,39.0,0.0,39.0,289.08,3.66,200.0,99218.0
20140316:1600,4.42,73.29,9.0,0.0,9.0,298.92,3.6,198.0,99112.0
20140316:1700,3.84,79.87,0.0,0.0,0.0,308.75,3.54,197.0,99006.0
20140316:1800,4.22,81.11,0.0,-0.0,0.0,307.1,3.31,218.0,98876.0
20140316:1900,4.61,82.34,0.0,-0.0,0.0,305.45,3.08,238.0,98746.0
20140316:2000,5.0,83.58,0.0,-0.0,0.0,303.8,2.84,259.0,98616.0
20140316:2100,5.02,76.64,0.0,-0.0,0.0,290.95,2.87,266.0,98609.0
20140316:2200,5.05,69.69,0.0,-0.0,0.0,278.1,2.9,273.0,98603.0
20140316:2300,5.08,62.75,0.0,-0.0,0.0,265.25,2.92,280.0,98596.0
20140317:0000,4.45,59.27,0.0,-0.0,0.0,257.1,3.31,282.0,98629.0
20140317:0100,3.82,55.78,0.0,-0.0,0.0,248.95,3.7,283.0,98663.0
20140317:0200,3.19,52.3,0.0,-0.0,0.0,240.8,4.08,285.0,98696.0
20140317:0300,2.88,53.37,0.0,-0.0,0.0,241.55,3.9,285.0,98763.0
20140317:0400,2.57,54.44,0.0,-0.0,0.0,242.3,3.72,286.0,98829.0
20140317:0500,2.26,55.51,0.0,-0.0,0.0,243.05,3.54,287.0,98896.0
20140317:0600,2.78,50.61,39.0,179.14,25.0,242.37,4.85,289.0,98979.0
20140317:0700,3.3,45.7,168.0,579.23,51.0,241.68,6.16,291.0,99062.0
20140317:0800,3.82,40.8,286.0,698.45,69.0,241.0,7.46,294.0,99145.0
20140317:0900,4.2,37.35,378.0,725.74,90.0,238.37,7.26,297.0,99232.0
20140317:1000,4.58,33.89,449.0,787.58,91.0,235.73,7.06,300.0,99318.0
20140317:1100,4.97,30.44,474.0,773.04,103.0,233.1,6.86,303.0,99405.0
20140317:1200,5.34,29.98,456.0,727.93,113.0,231.68,6.29,301.0,99501.0
20140317:1300,5.72,29.51,417.0,757.59,92.0,230.27,5.73,298.0,99598.0
20140317:1400,6.09,29.05,331.0,685.07,87.0,228.85,5.17,295.0,99694.0
20140317:1500,5.06,33.04,210.0,488.96,84.0,232.72,4.34,289.0,99754.0
20140317:1600,4.03,37.03,90.0,285.16,50.0,236.58,3.51,282.0,99814.0
20140317:1700,3.01,41.02,0.0,0.0,0.0,240.45,2.68,275.0,99874.0
20140317:1800,2.4,45.01,0.0,-0.0,0.0,247.12,2.62,278.0,99917.0
20140317:1900,1.79,49.0,0.0,-0.0,0.0,253.78,2.57,281.0,99961.0
20140317:2000,1.19,52.99,0.0,-0.0,0.0,260.45,2.51,283.0,100004.0
20140317:2100,0.83,57.01,0.0,-0.0,0.0,266.85,2.41,265.0,100001.0
20140317:2200,0.48,61.02,0.0,-0.0,0.0,273.25,2.31,246.0,99997.0
20140317:2300,0.13,65.04,0.0,-0.0,0.0,279.65,2.21,228.0,99994.0
20140318:0000,0.16,71.45,0.0,-0.0,0.0,285.97,2.19,224.0,99924.0
20140318:0100,0.2,77.87,0.0,-0.0,0.0,292.28,2.18,220.0,99854.0
20140318:0200,0.24,84.28,0.0,-0.0,0.0,298.6,2.17,216.0,99784.0
20140318:0300,0.38,87.33,0.0,-0.0,0.0,302.3,2.2,221.0,99738.0
20140318:0400,0.52,90.38,0.0,-0.0,0.0,306.0,2.24,226.0,99691.0
20140318:0500,0.67,93.43,0.0,-0.0,0.0,309.7,2.28,231.0,99644.0
20140318:0600,1.8,87.07,30.0,35.39,27.0,313.4,2.13,235.0,99638.0
20140318:0700,2.93,80.72,159.0,426.69,70.0,317.1,1.99,239.0,99631.0
20140318:0800,4.06,74.36,179.0,104.04,146.0,320.8,1.85,243.0,99624.0
20140318:0900,4.79,66.34,178.0,24.8,168.0,318.43,2.14,253.0,99605.0
20140318:1000,5.52,58.31,163.0,4.34,161.0,316.07,2.44,262.0,99585.0
20140318:1100,6.26,50.29,279.0,90.53,235.0,313.7,2.73,271.0,99565.0
20140318:1200,6.09,49.69,347.0,253.61,226.0,309.9,2.46,293.0,99605.0
20140318:1300,5.93,49.1,297.0,207.02,207.0,306.1,2.19,314.0,99644.0
20140318:1400,5.77,48.5,275.0,334.47,154.0,302.3,1.92,336.0,99684.0
20140318:1500,4.72,56.21,135.0,76.0,115.0,302.38,2.11,11.0,99714.0
20140318:1600,3.68,63.92,80.0,151.04,58.0,302.47,2.31,46.0,99744.0
20140318:1700,2.63,71.63,0.0,0.0,0.0,302.55,2.51,81.0,99774.0
20140318:1800,1.91,74.12,0.0,-0.0,0.0,303.07,2.42,80.0,99811.0
20140318:1900,1.18,76.62,0.0,-0.0,0.0,303.58,2.33,80.0,99847.0
20140318:2000,0.46,79.11,0.0,-0.0,0.0,304.1,2.23,79.0,99884.0
20140318:2100,0.22,78.62,0.0,-0.0,0.0,299.65,2.15,86.0,99897.0
20140318:2200,-0.02,78.14,0.0,-0.0,0.0,295.2,2.07,92.0,99911.0
20140318:2300,-0.25,77.65,0.0,-0.0,0.0,290.75,1.99,99.0,99924.0
20140319:0000,-0.66,79.86,0.0,-0.0,0.0,300.22,2.1,90.0,99977.0
20140319:0100,-1.07,82.06,0.0,-0.0,0.0,309.68,2.21,81.0,100030.0
20140319:0200,-1.47,84.27,0.0,-0.0,0.0,319.15,2.32,73.0,100084.0
20140319:0300,-1.37,83.01,0.0,-0.0,0.0,321.62,2.51,93.0,100024.0
20140319:0400,-1.27,81.76,0.0,-0.0,0.0,324.08,2.71,113.0,99964.0
20140319:0500,-1.16,80.5,0.0,-0.0,0.0,326.55,2.91,134.0,99904.0
20140319:0600,-0.15,82.95,5.0,0.0,5.0,328.22,2.79,150.0,99831.0
20140319:0700,0.86,85.4,20.0,0.0,20.0,329.88,2.67,166.0,99758.0
20140319:0800,1.87,87.85,43.0,0.0,43.0,331.55,2.55,182.0,99684.0
20140319:0900,2.94,87.18,62.0,0.0,62.0,329.42,2.73,201.0,99618.0
20140319:1000,4.01,86.5,106.0,0.0,106.0,327.28,2.9,220.0,99551.0
20140319:1100,5.09,85.83,84.0,0.0,84.0,325.15,3.08,239.0,99485.0
20140319:1200,5.5,84.87,91.0,0.0,91.0,322.18,2.97,250.0,99415.0
20140319:1300,5.91,83.91,73.0,0.0,73.0,319.22,2.86,260.0,99345.0
20140319:1400,6.33,82.95,103.0,0.0,103.0,316.25,2.74,271.0,99275.0
20140319:1500,5.71,83.16,84.0,3.72,83.0,306.2,2.63,274.0,99365.0
20140319:1600,5.09,83.37,76.0,105.94,60.0,296.15,2.51,278.0,99455.0
20140319:1700,4.47,83.58,0.0,0.0,0.0,286.1,2.4,282.0,99545.0
20140319:1800,4.06,84.63,0.0,-0.0,0.0,289.17,2.39,255.0,99605.0
20140319:1900,3.64,85.68,0.0,-0.0,0.0,292.23,2.38,228.0,99664.0
20140319:2000,3.23,86.73,0.0,-0.0,0.0,295.3,2.37,201.0,99724.0
20140319:2100,3.57,88.21,0.0,-0.0,0.0,299.25,2.36,202.0,99738.0
20140319:2200,3.91,89.69,0.0,-0.0,0.0,303.2,2.35,204.0,99751.0
20140319:2300,4.26,91.17,0.0,-0.0,0.0,307.15,2.34,206.0,99764.0
20140320:0000,3.83,92.62,0.0,-0.0,0.0,311.2,2.06,205.0,99781.0
20140320:0100,3.4,94.07,0.0,-0.0,0.0,315.25,1.78,205.0,99798.0
20140320:0200,2.97,95.52,0.0,-0.0,0.0,319.3,1.5,205.0,99814.0
20140320:0300,3.44,95.81,0.0,-0.0,0.0,317.2,1.77,207.0,99744.0
20140320:0400,3.91,96.09,0.0,-0.0,0.0,315.1,2.03,209.0,99674.0
20140320:0500,4.39,96.38,0.0,-0.0,0.0,313.0,2.29,212.0,99605.0
20140320:0600,5.01,94.43,6.0,0.0,6.0,316.7,3.33,213.0,99558.0
20140320:0700,5.64,92.47,26.0,0.0,26.0,320.4,4.38,214.0,99511.0
20140320:0800,6.27,90.52,72.0,0.0,72.0,324.1,5.42,215.0,99465.0
20140320:0900,6.82,87.21,122.0,0.0,122.0,316.72,6.0,216.0,99402.0
20140320:1000,7.38,83.9,75.0,0.0,75.0,309.33,6.58,216.0,99338.0
20140320:1100,7.93,80.59,88.0,0.0,88.0,301.95,7.16,217.0,99275.0
20140320:1200,7.87,80.58,72.0,0.0,72.0,292.07,7.25,216.0,99215.0
20140320:1300,7.8,80.58,63.0,0.0,63.0,282.18,7.33,216.0,99155.0
20140320:1400,7.73,80.57,54.0,0.0,54.0,272.3,7.42,215.0,99095.0
20140320:1500,6.88,79.69,61.0,0.0,61.0,270.32,7.5,213.0,99042.0
20140320:1600,6.03,78.8,15.0,0.0,15.0,268.33,7.59,211.0,98989.0
20140320:1700,5.18,77.92,0.0,0.0,0.0,266.35,7.67,209.0,98936.0
20140320:1800,5.14,80.69,0.0,-0.0,0.0,273.65,7.55,209.0,98836.0
20140320:1900,5.09,83.47,0.0,-0.0,0.0,280.95,7.43,210.0,98736.0
20140320:2000,5.05,86.24,0.0,-0.0,0.0,288.25,7.31,210.0,98636.0
20140320:2100,5.07,88.4,0.0,-0.0,0.0,293.75,7.22,212.0,98533.0
20140320:2200,5.09,90.57,0.0,-0.0,0.0,299.25,7.13,214.0,98430.0
20140320:2300,5.11,92.73,0.0,-0.0,0.0,304.75,7.03,217.0,98327.0
20140321:0000,4.83,92.16,0.0,-0.0,0.0,312.27,6.28,223.0,98307.0
20140321:0100,4.55,91.58,0.0,-0.0,0.0,319.78,5.52,228.0,98287.0
20140321:0200,4.27,91.01,0.0,-0.0,0.0,327.3,4.76,234.0,98267.0
20140321:0300,3.83,88.45,0.0,-0.0,0.0,320.58,4.52,235.0,98350.0
20140321:0400,3.39,85.9,0.0,-0.0,0.0,313.87,4.29,235.0,98433.0
20140321:0500,2.96,83.34,0.0,-0.0,0.0,307.15,4.06,236.0,98516.0
20140321:0600,3.59,76.63,69.0,382.16,29.0,296.12,4.68,236.0,98590.0
20140321:0700,4.21,69.91,198.0,635.08,53.0,285.08,5.3,236.0,98663.0
20140321:0800,4.84,63.2,317.0,730.71,71.0,274.05,5.92,237.0,98736.0
20140321:0900,5.31,57.21,352.0,447.54,163.0,269.28,6.24,237.0,98776.0
20140321:1000,5.78,51.23,462.0,715.44,119.0,264.52,6.56,237.0,98816.0
20140321:1100,6.24,45.24,477.0,662.54,143.0,259.75,6.88,237.0,98856.0
20140321:1200,6.31,44.78,482.0,737.81,117.0,258.45,6.6,235.0,98902.0
20140321:1300,6.38,44.33,389.0,489.12,168.0,257.15,6.32,234.0,98949.0
20140321:1400,6.44,43.87,338.0,589.29,115.0,255.85,6.04,233.0,98996.0
20140321:1500,5.48,47.96,184.0,214.7,124.0,254.12,5.34,230.0,99042.0
20140321:1600,4.52,52.06,125.0,500.88,44.0,252.38,4.63,226.0,99089.0
20140321:1700,3.56,56.15,0.0,0.0,0.0,250.65,3.93,223.0,99135.0
20140321:1800,3.15,60.33,0.0,-0.0,0.0,250.38,3.93,224.0,99192.0
20140321:1900,2.75,64.51,0.0,-0.0,0.0,250.12,3.93,225.0,99248.0
20140321:2000,2.35,68.69,0.0,-0.0,0.0,249.85,3.93,226.0,99305.0
20140321:2100,2.37,71.16,0.0,-0.0,0.0,249.43,3.95,225.0,99335.0
20140321:2200,2.4,73.62,0.0,-0.0,0.0,249.02,3.97,225.0,99365.0
20140321:2300,2.43,76.09,0.0,-0.0,0.0,248.6,3.99,224.0,99395.0
20140322:0000,2.35,77.81,0.0,-0.0,0.0,264.2,3.83,223.0,99411.0
20140322:0100,2.27,79.53,0.0,-0.0,0.0,279.8,3.67,223.0,99428.0
20140322:0200,2.2,81.25,0.0,-0.0,0.0,295.4,3.52,222.0,99445.0
20140322:0300,2.14,82.82,0.0,-0.0,0.0,297.8,3.48,216.0,99465.0
20140322:0400,2.08,84.39,0.0,-0.0,0.0,300.2,3.43,210.0,99485.0
20140322:0500,2.02,85.96,0.0,-0.0,0.0,302.6,3.39,204.0,99505.0
20140322:0600,2.71,82.51,41.0,35.94,37.0,298.42,4.16,202.0,99518.0
20140322:0700,3.41,79.05,160.0,268.22,97.0,294.23,4.93,200.0,99531.0
20140322:0800,4.1,75.6,237.0,238.99,155.0,290.05,5.7,198.0,99545.0
20140322:0900,4.31,77.47,206.0,39.66,189.0,286.13,5.52,195.0,99505.0
20140322:1000,4.52,79.34,75.0,0.0,75.0,282.22,5.34,191.0,99465.0
20140322:1100,4.74,81.21,175.0,1.96,174.0,278.3,5.16,188.0,99425.0
20140322:1200,4.71,80.89,45.0,0.0,45.0,276.35,4.99,185.0,99392.0
20140322:1300,4.69,80.57,46.0,0.0,46.0,274.4,4.83,182.0,99358.0
20140322:1400,4.67,80.25,72.0,0.0,72.0,272.45,4.66,178.0,99325.0
20140322:1500,3.88,81.25,107.0,10.53,104.0,278.22,5.18,177.0,99258.0
20140322:1600,3.09,82.26,49.0,5.99,48.0,283.98,5.69,175.0,99192.0
20140322:1700,2.3,83.26,0.0,0.0,0.0,289.75,6.21,173.0,99125.0
20140322:1800,2.03,88.33,0.0,-0.0,0.0,296.0,5.88,184.0,99089.0
20140322:1900,1.76,93.41,0.0,-0.0,0.0,302.25,5.54,194.0,99052.0
20140322:2000,1.5,98.48,0.0,-0.0,0.0,308.5,5.21,204.0,99015.0
20140322:2100,1.38,98.68,0.0,-0.0,0.0,302.33,4.57,211.0,99029.0
20140322:2200,1.26,98.88,0.0,-0.0,0.0,296.17,3.94,218.0,99042.0
20140322:2300,1.15,99.08,0.0,-0.0,0.0,290.0,3.3,224.0,99055.0
20140323:0000,0.54,97.84,0.0,-0.0,0.0,284.37,3.34,220.0,99099.0
20140323:0100,-0.06,96.61,0.0,-0.0,0.0,278.73,3.39,216.0,99142.0
20140323:0200,-0.66,95.37,0.0,-0.0,0.0,273.1,3.43,212.0,99185.0
20140323:0300,-0.6,96.41,0.0,-0.0,0.0,269.4,3.62,211.0,99195.0
20140323:0400,-0.54,97.46,0.0,-0.0,0.0,265.7,3.8,211.0,99205.0
20140323:0500,-0.48,98.5,0.0,-0.0,0.0,262.0,3.99,210.0,99215.0
20140323:0600,0.82,93.15,16.0,0.0,16.0,264.77,4.36,212.0,99242.0
20140323:0700,2.13,87.8,30.0,0.0,30.0,267.53,4.73,214.0,99268.0
20140323:0800,3.43,82.45,101.0,0.0,101.0,270.3,5.1,216.0,99295.0
20140323:0900,4.05,78.5,187.0,20.69,178.0,268.57,4.66,215.0,99302.0
20140323:1000,4.67,74.55,184.0,6.1,181.0,266.83,4.22,213.0,99308.0
20140323:1100,5.3,70.6,148.0,0.0,148.0,265.1,3.78,212.0,99315.0
20140323:1200,5.11,71.73,251.0,41.48,230.0,265.48,3.96,213.0,99382.0
20140323:1300,4.93,72.85,263.0,90.7,221.0,265.87,4.14,215.0,99448.0
20140323:1400,4.75,73.98,238.0,136.11,185.0,266.25,4.32,216.0,99515.0
20140323:1500,3.84,77.56,206.0,285.99,123.0,262.2,3.93,214.0,99558.0
20140323:1600,2.93,81.15,85.0,87.04,70.0,258.15,3.54,212.0,99601.0
20140323:1700,2.02,84.73,0.0,0.0,0.0,254.1,3.14,209.0,99644.0
20140323:1800,1.42,88.52,0.0,-0.0,0.0,257.37,2.94,211.0,99724.0
20140323:1900,0.82,92.32,0.0,-0.0,0.0,260.63,2.74,212.0,99804.0
20140323:2000,0.23,96.11,0.0,-0.0,0.0,263.9,2.54,214.0,99884.0
20140323:2100,0.18,97.39,0.0,-0.0,0.0,271.47,2.23,217.0,99944.0
20140323:2200,0.13,98.66,0.0,-0.0,0.0,279.03,1.91,221.0,100004.0
20140323:2300,0.08,99.94,0.0,-0.0,0.0,286.6,1.6,224.0,100064.0
20140324:0000,-0.65,99.69,0.0,-0.0,0.0,283.05,1.14,232.0,100154.0
20140324:0100,-1.37,99.43,0.0,-0.0,0.0,279.5,0.69,240.0,100243.0
20140324:0200,-2.09,99.18,0.0,-0.0,0.0,275.95,0.23,248.0,100333.0
20140324:0300,-2.81,96.81,0.0,-0.0,0.0,280.92,0.53,268.0,100413.0
20140324:0400,-3.52,94.45,0.0,-0.0,0.0,285.88,0.82,287.0,100493.0
20140324:0500,-4.23,92.08,0.0,-0.0,0.0,290.85,1.12,307.0,100573.0
20140324:0600,-1.81,85.16,47.0,32.12,43.0,291.28,1.35,325.0,100646.0
20140324:0700,0.62,78.25,121.0,64.53,105.0,291.72,1.59,343.0,100719.0
20140324:0800,3.04,71.33,248.0,241.59,162.0,292.15,1.82,2.0,100793.0
20140324:0900,3.92,63.42,443.0,847.71,69.0,285.33,2.22,4.0,100829.0
20140324:1000,4.8,55.52,498.0,807.54,96.0,278.52,2.61,7.0,100866.0
20140324:1100,5.68,47.61,499.0,680.12,144.0,271.7,3.01,9.0,100902.0
20140324:1200,5.73,46.28,466.0,578.09,170.0,267.5,2.95,12.0,100942.0
20140324:1300,5.78,44.96,264.0,85.35,224.0,263.3,2.89,14.0,100982.0
20140324:1400,5.83,43.63,254.0,169.69,187.0,259.1,2.83,17.0,101022.0
20140324:1500,4.3,48.06,230.0,399.25,112.0,259.75,2.76,18.0,101065.0
20140324:1600,2.77,52.5,125.0,354.71,62.0,260.4,2.7,18.0,101109.0
20140324:1700,1.24,56.93,2.0,0.0,2.0,261.05,2.63,19.0,101152.0
20140324:1800,0.1,58.64,0.0,-0.0,0.0,263.23,2.67,17.0,101212.0
20140324:1900,-1.04,60.36,0.0,-0.0,0.0,265.42,2.7,16.0,101272.0
20140324:2000,-2.17,62.07,0.0,-0.0,0.0,267.6,2.73,14.0,101332.0
20140324:2100,-2.43,62.11,0.0,-0.0,0.0,266.13,2.62,16.0,101375.0
20140324:2200,-2.68,62.16,0.0,-0.0,0.0,264.67,2.51,19.0,101418.0
20140324:2300,-2.93,62.2,0.0,-0.0,0.0,263.2,2.4,21.0,101461.0
20140325:0000,-2.89,63.41,0.0,-0.0,0.0,260.95,2.48,23.0,101511.0
20140325:0100,-2.85,64.62,0.0,-0.0,0.0,258.7,2.56,24.0,101561.0
20140325:0200,-2.81,65.83,0.0,-0.0,0.0,256.45,2.63,26.0,101611.0
20140325:0300,-2.86,68.2,0.0,-0.0,0.0,257.15,2.63,29.0,101651.0
20140325:0400,-2.91,70.58,0.0,-0.0,0.0,257.85,2.62,32.0,101691.0
20140325:0500,-2.95,72.95,0.0,0.0,0.0,258.55,2.61,35.0,101731.0
20140325:0600,-1.0,68.55,101.0,556.71,28.0,254.48,3.09,37.0,101758.0
20140325:0700,0.96,64.14,231.0,723.04,47.0,250.42,3.58,39.0,101784.0
20140325:0800,2.92,59.74,359.0,861.01,47.0,246.35,4.07,41.0,101811.0
20140325:0900,4.02,53.93,455.0,880.59,61.0,243.02,4.27,42.0,101811.0
20140325:1000,5.12,48.11,520.0,899.04,67.0,239.68,4.47,43.0,101811.0
20140325:1100,6.22,42.3,547.0,897.98,73.0,236.35,4.68,43.0,101811.0
20140325:1200,6.26,41.26,510.0,761.0,116.0,246.5,4.95,44.0,101827.0
20140325:1300,6.3,40.21,477.0,837.18,80.0,256.65,5.23,44.0,101844.0
20140325:1400,6.33,39.17,392.0,804.52,70.0,266.8,5.5,45.0,101861.0
20140325:1500,5.39,42.63,278.0,724.57,60.0,269.12,4.95,42.0,101927.0
20140325:1600,4.45,46.08,153.0,634.34,37.0,271.43,4.39,38.0,101994.0
20140325:1700,3.52,49.54,3.0,0.0,3.0,273.75,3.83,35.0,102060.0
20140325:1800,3.1,50.83,0.0,-0.0,0.0,275.23,4.15,34.0,102134.0
20140325:1900,2.69,52.12,0.0,-0.0,0.0,276.72,4.46,33.0,102207.0
20140325:2000,2.28,53.41,0.0,-0.0,0.0,278.2,4.77,32.0,102280.0
20140325:2100,2.15,53.56,0.0,-0.0,0.0,287.77,5.45,32.0,102300.0
20140325:2200,2.03,53.7,0.0,-0.0,0.0,297.33,6.12,33.0,102320.0
20140325:2300,1.91,53.85,0.0,-0.0,0.0,306.9,6.8,33.0,102340.0
20140326:0000,1.76,52.73,0.0,-0.0,0.0,311.53,6.95,36.0,102367.0
20140326:0100,1.62,51.61,0.0,-0.0,0.0,316.17,7.1,38.0,102393.0
20140326:0200,1.48,50.49,0.0,-0.0,0.0,320.8,7.26,41.0,102420.0
20140326:0300,1.51,51.15,0.0,-0.0,0.0,322.57,6.69,43.0,102480.0
20140326:0400,1.55,51.82,0.0,-0.0,0.0,324.33,6.11,46.0,102540.0
20140326:0500,1.59,52.48,0.0,0.0,0.0,326.1,5.54,48.0,102600.0
20140326:0600,2.02,53.44,9.0,0.0,9.0,326.12,5.57,51.0,102666.0
20140326:0700,2.46,54.41,25.0,0.0,25.0,326.13,5.6,53.0,102733.0
