Latitude (decimal degrees): 41.903
Longitude (decimal degrees): 12.496
Elevation (m): 62.0
month,year
12,012
22,014
32,013
42,014
52,015
62,014
72,014
82,010
92,013
102,010
112,012
122,012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140227:1000,11.9,80.99,589.0,685.59,176.0,318.98,3.94,218.0,101415.0
20140227:1100,12.63,76.92,592.0,560.87,234.0,313.7,4.14,230.0,101381.0
20140227:1200,12.59,73.38,437.0,192.28,317.0,310.05,4.1,234.0,101332.0
20140227:1300,12.55,69.84,514.0,559.98,200.0,306.4,4.06,237.0,101282.0
20140227:1400,12.5,66.3,343.0,298.3,208.0,302.75,4.01,241.0,101233.0
20140227:1500,11.62,71.04,229.0,322.52,130.0,301.28,3.53,242.0,101229.0
20140227:1600,10.74,75.78,55.0,44.84,49.0,299.82,3.04,243.0,101226.0
20140227:1700,9.87,80.52,0.0,-0.0,0.0,298.35,2.55,244.0,101223.0
20140227:1800,9.55,80.71,0.0,-0.0,0.0,298.42,2.18,241.0,101223.0
20140227:1900,9.24,80.89,0.0,-0.0,0.0,298.48,1.82,237.0,101223.0
20140227:2000,8.93,81.08,0.0,-0.0,0.0,298.55,1.45,233.0,101223.0
20140227:2100,8.78,81.56,0.0,-0.0,0.0,297.17,1.71,235.0,101193.0
20140227:2200,8.63,82.05,0.0,-0.0,0.0,295.78,1.97,236.0,101163.0
20140227:2300,8.47,82.53,0.0,-0.0,0.0,294.4,2.23,238.0,101133.0
20140228:0000,8.33,83.61,0.0,-0.0,0.0,299.5,2.03,238.0,101074.0
20140228:0100,8.18,84.68,0.0,-0.0,0.0,304.6,1.83,238.0,101014.0
20140228:0200,8.03,85.76,0.0,-0.0,0.0,309.7,1.63,238.0,100955.0
20140228:0300,7.84,85.57,0.0,-0.0,0.0,306.95,1.58,233.0,100908.0
20140228:0400,7.64,85.38,0.0,-0.0,0.0,304.2,1.54,228.0,100862.0
20140228:0500,7.44,85.19,0.0,-0.0,0.0,301.45,1.49,224.0,100816.0
20140228:0600,8.45,83.67,3.0,0.0,3.0,302.47,2.02,224.0,100793.0
20140228:0700,9.46,82.14,205.0,580.22,66.0,303.48,2.56,224.0,100769.0
20140228:0800,10.47,80.62,110.0,0.0,110.0,304.5,3.09,224.0,100746.0
20140228:0900,11.15,81.4,141.0,0.0,141.0,304.53,3.49,224.0,100670.0
20140228:1000,11.83,82.17,120.0,0.0,120.0,304.57,3.88,223.0,100594.0
20140228:1100,12.5,82.95,579.0,505.15,254.0,304.6,4.28,223.0,100518.0
20140228:1200,12.58,82.9,186.0,0.0,186.0,308.22,4.46,219.0,100438.0
20140228:1300,12.65,82.84,247.0,17.68,237.0,311.83,4.65,216.0,100359.0
20140228:1400,12.72,82.79,157.0,2.19,156.0,315.45,4.84,212.0,100280.0
20140228:1500,11.93,84.72,25.0,0.0,25.0,319.12,3.99,202.0,100220.0
20140228:1600,9.89,88.52,94.0,340.85,47.0,327.18,3.75,193.0,100161.0
20140228:1700,9.82,88.29,0.0,-0.0,0.0,327.55,3.63,183.0,100101.0
20140228:1800,9.75,88.07,0.0,-0.0,0.0,327.93,3.52,174.0,100031.0
20140228:1900,9.68,87.84,0.0,-0.0,0.0,328.31,3.4,164.0,99962.0
20140228:2000,9.61,87.62,0.0,-0.0,0.0,328.68,3.29,154.0,99892.0
20140228:2100,9.54,87.39,0.0,-0.0,0.0,329.06,3.17,154.0,99780.0
20140228:2200,9.47,87.16,0.0,-0.0,0.0,329.43,3.06,153.0,99667.0
20140228:2300,9.4,86.94,0.0,-0.0,0.0,329.81,2.94,153.0,99555.0
20130301:0000,9.33,86.71,0.0,-0.0,0.0,330.18,2.82,68.0,101246.0
20130301:0100,9.26,86.48,0.0,-0.0,0.0,330.56,2.71,70.0,101180.0
20130301:0200,9.19,86.26,0.0,-0.0,0.0,330.94,2.59,72.0,101113.0
20130301:0300,9.13,86.03,0.0,-0.0,0.0,331.31,2.48,74.0,101097.0
20130301:0400,9.06,85.8,0.0,-0.0,0.0,331.69,2.36,76.0,101080.0
20130301:0500,8.99,85.58,0.0,-0.0,0.0,332.06,2.25,77.0,101064.0
20130301:0600,8.92,85.35,4.0,0.0,4.0,332.44,2.13,77.0,101054.0
20130301:0700,8.85,85.12,29.0,0.0,29.0,332.81,2.02,77.0,101044.0
20130301:0800,12.77,86.77,110.0,0.0,110.0,325.55,2.58,77.0,101034.0
20130301:0900,13.3,79.36,193.0,5.67,190.0,320.98,2.24,82.0,100971.0
20130301:1000,13.83,71.96,392.0,132.19,311.0,316.42,1.91,86.0,100908.0
20130301:1100,14.35,64.55,199.0,0.0,199.0,311.85,1.57,90.0,100845.0
20130301:1200,14.42,63.63,165.0,0.0,165.0,318.72,2.03,89.0,100766.0
20130301:1300,14.48,62.7,303.0,56.12,271.0,325.58,2.48,88.0,100687.0
20130301:1400,14.55,61.78,220.0,36.83,203.0,332.45,2.94,86.0,100607.0
20130301:1500,13.6,65.93,121.0,12.68,117.0,334.43,2.69,81.0,100584.0
20130301:1600,12.64,70.07,42.0,7.04,41.0,336.42,2.43,76.0,100561.0
20130301:1700,11.69,74.22,0.0,-0.0,0.0,338.4,2.18,72.0,100538.0
20130301:1800,11.31,77.29,0.0,-0.0,0.0,337.53,1.99,68.0,100561.0
20130301:1900,10.92,80.37,0.0,-0.0,0.0,336.67,1.8,64.0,100584.0
20130301:2000,10.54,83.44,0.0,-0.0,0.0,335.8,1.61,60.0,100607.0
20130301:2100,10.13,83.89,0.0,-0.0,0.0,343.5,1.84,59.0,100571.0
20130301:2200,9.73,84.33,0.0,-0.0,0.0,351.2,2.07,58.0,100534.0
20130301:2300,9.32,84.78,0.0,-0.0,0.0,358.9,2.3,57.0,100498.0
20130302:0000,9.06,84.37,0.0,-0.0,0.0,355.22,2.22,56.0,100399.0
20130302:0100,8.79,83.96,0.0,-0.0,0.0,351.53,2.13,56.0,100299.0
20130302:0200,8.52,83.55,0.0,-0.0,0.0,347.85,2.04,55.0,100200.0
20130302:0300,8.42,83.61,0.0,-0.0,0.0,353.17,2.1,53.0,100210.0
20130302:0400,8.32,83.68,0.0,-0.0,0.0,358.48,2.15,51.0,100220.0
20130302:0500,8.23,83.74,0.0,-0.0,0.0,363.8,2.21,49.0,100230.0
20130302:0600,9.62,82.2,18.0,14.68,17.0,363.7,2.56,49.0,100286.0
20130302:0700,11.0,80.65,45.0,0.0,45.0,363.6,2.91,48.0,100343.0
20130302:0800,12.39,79.11,144.0,4.89,142.0,363.5,3.26,47.0,100399.0
20130302:0900,12.83,76.0,167.0,0.0,167.0,361.02,3.58,45.0,100419.0
20130302:1000,13.27,72.89,413.0,160.2,314.0,358.53,3.9,44.0,100438.0
20130302:1100,13.71,69.78,322.0,35.19,299.0,356.05,4.22,42.0,100458.0
20130302:1200,14.07,65.5,390.0,104.88,323.0,350.02,4.57,43.0,100458.0
20130302:1300,14.42,61.22,360.0,123.5,289.0,343.98,4.93,45.0,100458.0
20130302:1400,14.78,56.94,223.0,36.47,206.0,337.95,5.28,46.0,100458.0
20130302:1500,13.72,60.92,281.0,569.13,99.0,332.63,4.44,42.0,100538.0
20130302:1600,12.65,64.91,100.0,328.79,52.0,327.32,3.59,38.0,100617.0
20130302:1700,11.59,68.89,0.0,-0.0,0.0,322.0,2.74,34.0,100697.0
20130302:1800,11.02,72.52,0.0,-0.0,0.0,315.4,2.7,33.0,100779.0
20130302:1900,10.46,76.14,0.0,-0.0,0.0,308.8,2.65,32.0,100862.0
20130302:2000,9.89,79.77,0.0,-0.0,0.0,302.2,2.61,30.0,100945.0
20130302:2100,9.28,81.45,0.0,-0.0,0.0,296.87,2.59,32.0,100968.0
20130302:2200,8.67,83.13,0.0,-0.0,0.0,291.53,2.57,34.0,100991.0
20130302:2300,8.06,84.81,0.0,-0.0,0.0,286.2,2.55,35.0,101014.0
20130303:0000,7.92,84.95,0.0,-0.0,0.0,285.88,2.47,40.0,100984.0
20130303:0100,7.78,85.1,0.0,-0.0,0.0,285.57,2.4,45.0,100955.0
20130303:0200,7.64,85.24,0.0,-0.0,0.0,285.25,2.32,49.0,100925.0
20130303:0300,7.49,86.27,0.0,-0.0,0.0,283.48,2.32,52.0,100951.0
20130303:0400,7.34,87.31,0.0,-0.0,0.0,281.72,2.32,55.0,100978.0
20130303:0500,7.2,88.34,0.0,-0.0,0.0,279.95,2.32,58.0,101004.0
20130303:0600,8.65,84.4,30.0,81.86,24.0,278.77,1.93,62.0,101041.0
20130303:0700,10.11,80.45,188.0,333.02,103.0,277.58,1.54,66.0,101077.0
20130303:0800,11.56,76.51,334.0,386.12,174.0,276.4,1.16,69.0,101113.0
20130303:0900,12.17,69.63,411.0,285.25,257.0,271.2,1.19,12.0,101087.0
20130303:1000,12.77,62.74,623.0,731.73,167.0,266.0,1.22,314.0,101061.0
20130303:1100,13.37,55.86,669.0,762.22,167.0,260.8,1.26,256.0,101034.0
20130303:1200,13.45,54.5,636.0,699.04,186.0,261.53,1.34,256.0,100981.0
20130303:1300,13.53,53.15,582.0,755.7,144.0,262.27,1.43,256.0,100928.0
20130303:1400,13.61,51.79,390.0,408.04,198.0,263.0,1.52,257.0,100875.0
20130303:1500,12.59,55.03,223.0,234.55,147.0,266.28,1.8,263.0,100898.0
20130303:1600,11.58,58.26,103.0,333.3,53.0,269.57,2.08,269.0,100922.0
20130303:1700,10.56,61.5,0.0,-0.0,0.0,272.85,2.36,276.0,100945.0
20130303:1800,10.24,65.39,0.0,-0.0,0.0,276.03,1.74,314.0,100984.0
20130303:1900,9.93,69.27,0.0,-0.0,0.0,279.22,1.13,352.0,101024.0
20130303:2000,9.61,73.16,0.0,-0.0,0.0,282.4,0.51,30.0,101064.0
20130303:2100,9.26,76.87,0.0,-0.0,0.0,282.63,0.81,38.0,101080.0
20130303:2200,8.92,80.58,0.0,-0.0,0.0,282.87,1.12,47.0,101097.0
20130303:2300,8.57,84.29,0.0,-0.0,0.0,283.1,1.42,55.0,101113.0
20130304:0000,8.2,83.59,0.0,-0.0,0.0,282.22,1.42,55.0,101107.0
20130304:0100,7.82,82.9,0.0,-0.0,0.0,281.33,1.41,55.0,101100.0
20130304:0200,7.44,82.2,0.0,-0.0,0.0,280.45,1.41,55.0,101094.0
20130304:0300,7.37,82.83,0.0,-0.0,0.0,281.25,1.32,57.0,101107.0
20130304:0400,7.29,83.47,0.0,-0.0,0.0,282.05,1.24,60.0,101120.0
20130304:0500,7.22,84.1,0.0,-0.0,0.0,282.85,1.16,62.0,101133.0
20130304:0600,8.68,81.02,34.0,101.9,26.0,283.77,0.98,71.0,101186.0
20130304:0700,10.14,77.95,207.0,437.55,93.0,284.68,0.81,80.0,101239.0
20130304:0800,11.6,74.87,387.0,621.86,126.0,285.6,0.63,89.0,101292.0
20130304:0900,12.34,67.24,549.0,779.57,124.0,279.87,1.17,107.0,101302.0
20130304:1000,13.07,59.61,621.0,704.98,178.0,274.13,1.7,126.0,101312.0
20130304:1100,13.8,51.98,671.0,748.87,174.0,268.4,2.23,145.0,101322.0
20130304:1200,13.75,53.04,653.0,743.12,171.0,273.87,2.48,146.0,101279.0
20130304:1300,13.7,54.09,574.0,700.02,165.0,279.33,2.73,148.0,101236.0
20130304:1400,13.65,55.15,453.0,669.49,135.0,284.8,2.98,150.0,101193.0
20130304:1500,12.61,61.95,290.0,578.84,100.0,286.38,2.79,149.0,101229.0
20130304:1600,11.58,68.74,108.0,350.59,54.0,287.97,2.6,147.0,101266.0
20130304:1700,10.54,75.54,0.0,-0.0,0.0,289.55,2.41,146.0,101302.0
20130304:1800,10.22,78.83,0.0,-0.0,0.0,290.08,2.11,144.0,101358.0
20130304:1900,9.91,82.13,0.0,-0.0,0.0,290.62,1.81,141.0,101415.0
20130304:2000,9.59,85.42,0.0,-0.0,0.0,291.15,1.5,139.0,101471.0
20130304:2100,9.35,86.13,0.0,-0.0,0.0,289.33,1.47,129.0,101464.0
20130304:2200,9.12,86.85,0.0,-0.0,0.0,287.52,1.43,119.0,101458.0
20130304:2300,8.88,87.56,0.0,-0.0,0.0,285.7,1.39,109.0,101451.0
20130305:0000,8.79,87.11,0.0,-0.0,0.0,288.38,1.52,111.0,101421.0
20130305:0100,8.69,86.67,0.0,-0.0,0.0,291.07,1.65,113.0,101391.0
20130305:0200,8.59,86.22,0.0,-0.0,0.0,293.75,1.78,115.0,101362.0
20130305:0300,8.73,85.5,0.0,-0.0,0.0,298.75,1.83,113.0,101335.0
20130305:0400,8.87,84.77,0.0,-0.0,0.0,303.75,1.87,111.0,101309.0
20130305:0500,9.02,84.05,0.0,-0.0,0.0,308.75,1.92,109.0,101282.0
20130305:0600,10.58,78.88,39.0,119.38,29.0,313.78,2.21,114.0,101302.0
20130305:0700,12.14,73.71,122.0,45.13,110.0,318.82,2.51,119.0,101322.0
20130305:0800,13.7,68.54,236.0,84.69,200.0,323.85,2.8,125.0,101342.0
20130305:0900,14.15,64.54,223.0,10.9,217.0,325.67,3.22,131.0,101302.0
20130305:1000,14.6,60.54,296.0,25.25,280.0,327.48,3.65,137.0,101262.0
20130305:1100,15.05,56.54,183.0,0.0,183.0,329.3,4.07,143.0,101223.0
20130305:1200,14.92,58.34,267.0,9.18,261.0,334.25,3.64,137.0,101147.0
20130305:1300,14.78,60.15,138.0,0.0,138.0,339.2,3.2,132.0,101070.0
20130305:1400,14.65,61.95,131.0,0.0,131.0,344.15,2.77,127.0,100994.0
20130305:1500,13.7,62.86,85.0,0.0,85.0,346.17,3.18,126.0,100978.0
20130305:1600,12.76,63.77,23.0,0.0,23.0,348.18,3.59,126.0,100961.0
20130305:1700,11.81,64.68,0.0,-0.0,0.0,350.2,4.0,125.0,100945.0
20130305:1800,11.43,68.79,0.0,-0.0,0.0,351.85,3.71,126.0,100918.0
20130305:1900,11.06,72.9,0.0,-0.0,0.0,353.5,3.43,127.0,100892.0
20130305:2000,10.68,77.01,0.0,-0.0,0.0,355.15,3.14,127.0,100865.0
20130305:2100,10.41,80.49,0.0,-0.0,0.0,353.2,3.43,125.0,100789.0
20130305:2200,10.14,83.96,0.0,-0.0,0.0,351.25,3.71,123.0,100713.0
20130305:2300,9.86,87.44,0.0,-0.0,0.0,349.3,4.0,120.0,100637.0
20130306:0000,9.89,84.48,0.0,-0.0,0.0,349.45,3.45,122.0,100581.0
20130306:0100,9.92,81.53,0.0,-0.0,0.0,349.6,2.91,123.0,100524.0
20130306:0200,9.94,78.57,0.0,-0.0,0.0,349.75,2.36,124.0,100468.0
20130306:0300,10.03,79.43,0.0,-0.0,0.0,351.98,3.43,124.0,100399.0
20130306:0400,10.11,80.3,0.0,-0.0,0.0,354.22,4.49,124.0,100329.0
20130306:0500,10.2,81.16,0.0,-0.0,0.0,356.45,5.56,123.0,100260.0
20130306:0600,11.43,82.79,12.0,0.0,12.0,359.17,6.52,126.0,100184.0
20130306:0700,12.66,84.41,41.0,0.0,41.0,361.88,7.49,128.0,100108.0
20130306:0800,13.89,86.04,80.0,0.0,80.0,364.6,8.46,130.0,100031.0
20130306:0900,14.22,89.1,407.5,413.55,177.65,364.6,8.24,133.0,99936.0
20130306:1000,14.55,92.15,470.5,448.58,183.95,364.6,8.02,135.0,99840.0
20130306:1100,14.88,95.21,63.0,0.0,63.0,364.6,7.81,138.0,99744.0
20130306:1200,14.69,95.4,83.0,0.0,83.0,364.68,7.6,139.0,99747.0
20130306:1300,14.49,95.58,70.0,0.0,70.0,364.77,7.38,141.0,99750.0
20130306:1400,14.29,95.77,117.0,0.0,117.0,364.85,7.17,143.0,99754.0
20130306:1500,13.57,96.17,45.0,0.0,45.0,364.9,6.88,145.0,99734.0
20130306:1600,12.84,96.58,16.0,0.0,16.0,364.95,6.59,148.0,99714.0
20130306:1700,12.12,96.98,0.0,-0.0,0.0,365.0,6.3,151.0,99694.0
20130306:1800,11.93,96.97,0.0,-0.0,0.0,361.55,5.76,153.0,99710.0
20130306:1900,11.75,96.97,0.0,-0.0,0.0,358.1,5.22,156.0,99727.0
20130306:2000,11.56,96.96,0.0,-0.0,0.0,354.65,4.68,158.0,99744.0
20130306:2100,11.32,97.0,0.0,-0.0,0.0,350.7,4.28,158.0,99740.0
20130306:2200,11.08,97.03,0.0,-0.0,0.0,346.75,3.89,158.0,99737.0
20130306:2300,10.84,97.07,0.0,-0.0,0.0,342.8,3.49,158.0,99734.0
20130307:0000,10.67,96.46,0.0,-0.0,0.0,345.65,3.31,157.0,99754.0
20130307:0100,10.5,95.85,0.0,-0.0,0.0,348.5,3.12,156.0,99773.0
20130307:0200,10.32,95.24,0.0,-0.0,0.0,351.35,2.94,155.0,99793.0
20130307:0300,10.3,95.34,0.0,-0.0,0.0,349.33,2.83,154.0,99790.0
20130307:0400,10.27,95.43,0.0,-0.0,0.0,347.32,2.73,152.0,99787.0
20130307:0500,10.25,95.53,0.0,-0.0,0.0,345.3,2.62,151.0,99783.0
20130307:0600,11.61,93.91,28.0,10.59,27.0,343.72,3.04,157.0,99810.0
20130307:0700,12.97,92.28,215.0,394.04,106.0,342.13,3.47,164.0,99836.0
20130307:0800,14.33,90.66,216.0,48.19,195.0,340.55,3.89,170.0,99863.0
20130307:0900,14.66,90.91,164.0,0.0,164.0,337.57,3.83,175.0,99859.0
20130307:1000,14.98,91.17,96.0,0.0,96.0,334.58,3.76,180.0,99856.0
20130307:1100,15.3,91.42,464.0,170.89,348.0,331.6,3.7,186.0,99853.0
20130307:1200,15.16,92.18,215.0,0.0,215.0,334.07,3.83,186.0,99849.0
20130307:1300,15.01,92.95,180.0,0.0,180.0,336.53,3.97,186.0,99846.0
20130307:1400,14.86,93.71,287.0,102.42,237.0,339.0,4.11,187.0,99843.0
20130307:1500,13.87,95.15,203.0,129.12,159.0,337.4,3.3,182.0,99883.0
20130307:1600,12.89,96.59,73.0,54.23,64.0,335.8,2.48,177.0,99922.0
20130307:1700,11.9,98.03,0.0,-0.0,0.0,334.2,1.67,172.0,99962.0
20130307:1800,11.61,98.09,0.0,-0.0,0.0,337.93,1.79,166.0,99982.0
20130307:1900,11.33,98.15,0.0,-0.0,0.0,341.67,1.92,160.0,100002.0
20130307:2000,11.04,98.21,0.0,-0.0,0.0,345.4,2.04,154.0,100022.0
20130307:2100,10.86,98.42,0.0,-0.0,0.0,348.02,2.0,157.0,100015.0
20130307:2200,10.69,98.63,0.0,-0.0,0.0,350.63,1.95,160.0,100008.0
20130307:2300,10.51,98.84,0.0,-0.0,0.0,353.25,1.9,164.0,100002.0
20130308:0000,10.29,98.67,0.0,-0.0,0.0,349.23,1.87,163.0,99985.0
20130308:0100,10.06,98.51,0.0,-0.0,0.0,345.22,1.83,163.0,99969.0
20130308:0200,9.83,98.34,0.0,-0.0,0.0,341.2,1.79,163.0,99952.0
20130308:0300,9.94,97.67,0.0,-0.0,0.0,341.38,2.02,161.0,99926.0
20130308:0400,10.05,97.01,0.0,-0.0,0.0,341.57,2.24,159.0,99899.0
20130308:0500,10.16,96.34,0.0,-0.0,0.0,341.75,2.47,157.0,99873.0
20130308:0600,11.6,94.96,12.0,0.0,12.0,343.48,3.71,159.0,99869.0
20130308:0700,13.04,93.57,195.0,255.28,123.0,345.22,4.94,162.0,99866.0
20130308:0800,14.48,92.19,296.0,188.12,213.0,346.95,6.18,164.0,99863.0
20130308:0900,14.86,92.66,141.0,0.0,141.0,348.1,6.28,167.0,99806.0
20130308:1000,15.23,93.14,107.0,0.0,107.0,349.25,6.37,170.0,99750.0
20130308:1100,15.6,93.61,131.0,0.0,131.0,350.4,6.47,173.0,99694.0
20130308:1200,15.41,93.99,74.0,0.0,74.0,353.02,6.36,175.0,99674.0
20130308:1300,15.22,94.36,65.0,0.0,65.0,355.63,6.26,177.0,99654.0
20130308:1400,15.03,94.74,164.0,2.03,163.0,358.25,6.15,180.0,99634.0
20130308:1500,14.23,95.43,123.0,8.7,120.0,355.65,5.23,191.0,99631.0
20130308:1600,13.42,96.11,11.0,0.0,11.0,353.05,4.3,202.0,99628.0
20130308:1700,12.62,96.8,0.0,-0.0,0.0,350.45,3.38,214.0,99624.0
20130308:1800,12.23,96.39,0.0,-0.0,0.0,342.25,3.02,221.0,99671.0
20130308:1900,11.83,95.98,0.0,-0.0,0.0,334.05,2.66,228.0,99717.0
20130308:2000,11.44,95.57,0.0,-0.0,0.0,325.85,2.3,235.0,99763.0
20130308:2100,11.13,95.48,0.0,-0.0,0.0,326.35,2.05,241.0,99790.0
20130308:2200,10.82,95.38,0.0,-0.0,0.0,326.85,1.79,246.0,99816.0
20130308:2300,10.5,95.29,0.0,-0.0,0.0,327.35,1.53,251.0,99843.0
20130309:0000,10.3,95.47,0.0,-0.0,0.0,323.62,1.49,249.0,99836.0
20130309:0100,10.1,95.66,0.0,-0.0,0.0,319.88,1.45,246.0,99830.0
20130309:0200,9.9,95.84,0.0,-0.0,0.0,316.15,1.41,244.0,99823.0
20130309:0300,9.9,96.3,0.0,-0.0,0.0,315.73,1.41,238.0,99826.0
20130309:0400,9.9,96.77,0.0,-0.0,0.0,315.32,1.42,231.0,99830.0
20130309:0500,9.91,97.23,0.0,-0.0,0.0,314.9,1.42,225.0,99833.0
20130309:0600,11.32,94.75,50.0,114.09,38.0,316.07,1.88,226.0,99873.0
20130309:0700,12.72,92.28,181.0,177.41,130.0,317.23,2.34,228.0,99912.0
20130309:0800,14.13,89.8,253.0,91.8,212.0,318.4,2.8,230.0,99952.0
20130309:0900,14.63,82.86,458.0,342.81,262.0,313.63,3.32,228.0,99932.0
20130309:1000,15.12,75.92,507.0,290.36,317.0,308.87,3.84,227.0,99912.0
20130309:1100,15.61,68.98,699.0,757.83,177.0,304.1,4.36,225.0,99892.0
20130309:1200,15.63,68.79,459.0,170.94,344.0,303.48,4.97,215.0,99836.0
20130309:1300,15.65,68.61,527.0,451.2,253.0,302.87,5.59,204.0,99780.0
20130309:1400,15.67,68.42,511.0,861.43,83.0,302.25,6.21,193.0,99724.0
20130309:1500,14.79,75.13,316.0,616.05,101.0,304.33,5.7,195.0,99707.0
20130309:1600,13.91,81.85,137.0,500.57,50.0,306.42,5.19,196.0,99691.0
20130309:1700,13.03,88.56,0.0,-0.0,0.0,308.5,4.68,198.0,99674.0
20130309:1800,12.69,89.84,0.0,-0.0,0.0,312.93,4.1,207.0,99701.0
20130309:1900,12.35,91.11,0.0,-0.0,0.0,317.37,3.52,217.0,99727.0
20130309:2000,12.01,92.39,0.0,-0.0,0.0,321.8,2.94,226.0,99754.0
20130309:2100,11.59,93.05,0.0,-0.0,0.0,321.1,2.56,229.0,99760.0
20130309:2200,11.17,93.71,0.0,-0.0,0.0,320.4,2.17,231.0,99767.0
20130309:2300,10.74,94.37,0.0,-0.0,0.0,319.7,1.79,234.0,99773.0
20130310:0000,10.45,95.09,0.0,-0.0,0.0,318.02,1.75,232.0,99767.0
20130310:0100,10.16,95.8,0.0,-0.0,0.0,316.33,1.71,229.0,99760.0
20130310:0200,9.86,96.52,0.0,-0.0,0.0,314.65,1.67,227.0,99754.0
20130310:0300,9.8,96.72,0.0,-0.0,0.0,316.73,1.57,219.0,99750.0
20130310:0400,9.74,96.92,0.0,-0.0,0.0,318.82,1.48,212.0,99747.0
20130310:0500,9.68,97.12,0.0,-0.0,0.0,320.9,1.38,204.0,99744.0
20130310:0600,11.12,93.32,61.0,180.81,41.0,322.7,2.1,207.0,99754.0
20130310:0700,12.56,89.51,159.0,95.59,131.0,324.5,2.82,211.0,99763.0
20130310:0800,14.0,85.71,247.0,77.43,212.0,326.3,3.54,214.0,99773.0
20130310:0900,14.52,79.61,560.0,681.03,167.0,317.48,4.24,216.0,99730.0
20130310:1000,15.04,73.5,395.0,97.04,331.0,308.67,4.93,218.0,99687.0
20130310:1100,15.56,67.4,620.0,484.3,284.0,299.85,5.63,219.0,99644.0
20130310:1200,15.32,70.87,630.0,562.36,249.0,306.95,5.69,215.0,99581.0
20130310:1300,15.07,74.35,226.0,4.9,223.0,314.05,5.75,210.0,99519.0
20130310:1400,14.82,77.82,44.0,0.0,44.0,321.15,5.81,206.0,99456.0
20130310:1500,13.83,83.76,195.0,93.46,162.0,328.98,4.9,206.0,99416.0
20130310:1600,12.83,89.7,51.0,5.63,50.0,336.82,3.99,206.0,99376.0
20130310:1700,11.84,95.64,0.0,-0.0,0.0,344.65,3.08,206.0,99337.0
20130310:1800,11.7,95.28,0.0,-0.0,0.0,340.78,3.21,216.0,99350.0
20130310:1900,11.57,94.92,0.0,-0.0,0.0,336.92,3.34,225.0,99363.0
20130310:2000,11.43,94.56,0.0,-0.0,0.0,333.05,3.48,234.0,99376.0
20130310:2100,11.13,94.69,0.0,-0.0,0.0,330.43,2.91,238.0,99383.0
20130310:2200,10.84,94.83,0.0,-0.0,0.0,327.82,2.35,242.0,99390.0
20130310:2300,10.54,94.96,0.0,-0.0,0.0,325.2,1.79,246.0,99396.0
20130311:0000,10.38,94.62,0.0,-0.0,0.0,320.5,1.79,241.0,99399.0
20130311:0100,10.22,94.27,0.0,-0.0,0.0,315.8,1.78,237.0,99403.0
20130311:0200,10.06,93.93,0.0,-0.0,0.0,311.1,1.78,232.0,99406.0
20130311:0300,10.06,94.4,0.0,-0.0,0.0,312.37,1.83,229.0,99390.0
20130311:0400,10.06,94.88,0.0,-0.0,0.0,313.63,1.87,225.0,99373.0
20130311:0500,10.06,95.35,0.0,-0.0,0.0,314.9,1.92,222.0,99356.0
20130311:0600,11.51,94.42,51.0,77.54,42.0,313.97,2.91,225.0,99376.0
20130311:0700,12.97,93.49,180.0,147.45,136.0,313.03,3.91,229.0,99396.0
20130311:0800,14.42,92.56,164.0,4.37,162.0,312.1,4.91,233.0,99416.0
20130311:0900,14.75,92.56,187.0,0.0,187.0,312.63,4.48,231.0,99409.0
20130311:1000,15.07,92.55,294.0,18.05,282.0,313.17,4.06,229.0,99403.0
20130311:1100,15.39,92.55,544.0,287.66,343.0,313.7,3.63,227.0,99396.0
20130311:1200,15.21,89.52,404.0,89.41,343.0,317.52,2.59,224.0,99360.0
20130311:1300,15.02,86.48,420.0,176.87,311.0,321.33,1.56,222.0,99323.0
20130311:1400,14.83,83.45,316.0,132.57,249.0,325.15,0.52,219.0,99287.0
20130311:1500,13.79,86.26,151.0,22.4,143.0,323.87,1.02,215.0,99290.0
20130311:1600,12.74,89.07,73.0,33.04,67.0,322.58,1.52,211.0,99294.0
20130311:1700,11.7,91.88,0.0,-0.0,0.0,321.3,2.01,208.0,99297.0
20130311:1800,11.19,92.68,0.0,-0.0,0.0,320.1,2.15,208.0,99333.0
20130311:1900,10.68,93.49,0.0,-0.0,0.0,318.9,2.28,208.0,99370.0
20130311:2000,10.17,94.29,0.0,-0.0,0.0,317.7,2.41,209.0,99406.0
20130311:2100,9.85,94.23,0.0,-0.0,0.0,322.05,2.22,211.0,99403.0
20130311:2200,9.53,94.18,0.0,-0.0,0.0,326.4,2.02,213.0,99399.0
20130311:2300,9.21,94.12,0.0,-0.0,0.0,330.75,1.82,215.0,99396.0
20130312:0000,9.07,91.26,0.0,-0.0,0.0,323.58,1.79,216.0,99390.0
20130312:0100,8.93,88.4,0.0,-0.0,0.0,316.42,1.77,217.0,99383.0
20130312:0200,8.79,85.54,0.0,-0.0,0.0,309.25,1.74,218.0,99376.0
20130312:0300,8.84,87.49,0.0,-0.0,0.0,307.3,1.77,214.0,99360.0
20130312:0400,8.88,89.44,0.0,-0.0,0.0,305.35,1.8,211.0,99343.0
20130312:0500,8.93,91.39,0.0,-0.0,0.0,303.4,1.83,208.0,99327.0
20130312:0600,10.54,90.94,7.0,0.0,7.0,304.88,2.34,211.0,99337.0
20130312:0700,12.14,90.49,238.0,398.17,117.0,306.37,2.84,214.0,99347.0
20130312:0800,13.75,90.04,390.0,442.88,185.0,307.85,3.34,217.0,99356.0
