Latitude (decimal degrees): -26.205
Longitude (decimal degrees): 28.040
Elevation (m): 1767.0
month,year
12,007
22,009
32,008
42,012
52,010
62,013
72,011
82,012
92,013
102,016
112,013
122,007
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120419:0900,21.13,28.82,791.0,841.76,151.0,318.23,3.08,208.0,82281.0
20120419:1000,21.4,26.74,674.0,404.09,353.0,329.02,3.17,216.0,82195.0
20120419:1100,21.67,24.66,712.0,562.16,280.0,339.8,3.26,224.0,82109.0
20120419:1200,21.16,24.7,564.0,375.54,307.0,336.3,3.34,202.0,82085.0
20120419:1300,20.65,24.75,500.0,578.73,183.0,332.8,3.42,181.0,82060.0
20120419:1400,20.15,24.79,333.0,625.01,103.0,329.3,3.5,160.0,82036.0
20120419:1500,18.32,29.27,119.0,451.32,48.0,331.02,3.07,138.0,82085.0
20120419:1600,16.5,33.75,0.0,-0.0,0.0,332.73,2.63,117.0,82133.0
20120419:1700,14.68,38.23,0.0,-0.0,0.0,334.45,2.19,95.0,82181.0
20120419:1800,14.25,42.19,0.0,-0.0,0.0,327.08,2.3,91.0,82257.0
20120419:1900,13.82,46.16,0.0,-0.0,0.0,319.72,2.41,87.0,82332.0
20120419:2000,13.39,50.12,0.0,-0.0,0.0,312.35,2.52,83.0,82408.0
20120419:2100,12.78,58.23,0.0,-0.0,0.0,310.17,2.57,84.0,82432.0
20120419:2200,12.18,66.35,0.0,-0.0,0.0,307.98,2.61,86.0,82456.0
20120419:2300,11.57,74.46,0.0,-0.0,0.0,305.8,2.65,87.0,82480.0
20120420:0000,11.41,78.42,0.0,-0.0,0.0,308.65,2.35,89.0,82491.0
20120420:0100,11.25,82.37,0.0,-0.0,0.0,311.5,2.06,90.0,82502.0
20120420:0200,11.09,86.33,0.0,-0.0,0.0,314.35,1.77,92.0,82513.0
20120420:0300,12.06,82.76,0.0,-0.0,0.0,312.33,1.68,88.0,82548.0
20120420:0400,13.04,79.19,0.0,-0.0,0.0,310.32,1.6,84.0,82582.0
20120420:0500,14.01,75.62,84.0,336.32,42.0,308.3,1.52,80.0,82617.0
20120420:0600,16.03,63.46,303.0,623.6,92.0,309.47,1.54,26.0,82569.0
20120420:0700,18.05,51.29,515.0,767.07,114.0,310.63,1.57,331.0,82521.0
20120420:0800,20.07,39.13,681.0,820.4,135.0,311.8,1.6,276.0,82472.0
20120420:0900,20.65,34.17,798.0,885.16,128.0,310.55,2.12,263.0,82381.0
20120420:1000,21.24,29.22,705.0,485.63,321.0,309.3,2.65,250.0,82289.0
20120420:1100,21.82,24.26,687.0,503.52,302.0,308.05,3.17,236.0,82198.0
20120420:1200,21.18,23.79,585.0,442.39,284.0,306.92,3.2,235.0,82160.0
20120420:1300,20.53,23.32,430.0,347.57,241.0,305.78,3.24,234.0,82122.0
20120420:1400,19.89,22.85,235.0,181.27,169.0,304.65,3.27,233.0,82085.0
20120420:1500,17.71,28.15,97.0,240.91,60.0,301.05,2.42,242.0,82128.0
20120420:1600,15.54,33.45,0.0,-0.0,0.0,297.45,1.57,251.0,82171.0
20120420:1700,13.37,38.75,0.0,-0.0,0.0,293.85,0.72,260.0,82214.0
20120420:1800,12.63,41.09,0.0,-0.0,0.0,289.85,1.09,255.0,82243.0
20120420:1900,11.88,43.43,0.0,-0.0,0.0,285.85,1.47,251.0,82273.0
20120420:2000,11.14,45.77,0.0,-0.0,0.0,281.85,1.85,247.0,82303.0
20120420:2100,10.67,47.55,0.0,-0.0,0.0,279.2,2.11,227.0,82303.0
20120420:2200,10.2,49.32,0.0,-0.0,0.0,276.55,2.36,207.0,82303.0
20120420:2300,9.73,51.1,0.0,-0.0,0.0,273.9,2.62,187.0,82303.0
20120421:0000,9.44,51.79,0.0,-0.0,0.0,269.6,2.52,213.0,82316.0
20120421:0100,9.14,52.48,0.0,-0.0,0.0,265.3,2.43,238.0,82329.0
20120421:0200,8.84,53.17,0.0,-0.0,0.0,261.0,2.33,263.0,82343.0
20120421:0300,10.32,50.79,0.0,-0.0,0.0,261.12,1.96,272.0,82389.0
20120421:0400,11.81,48.4,0.0,-0.0,0.0,261.23,1.6,280.0,82434.0
20120421:0500,13.3,46.02,86.0,374.41,40.0,261.35,1.23,289.0,82480.0
20120421:0600,15.93,38.64,302.0,630.96,90.0,269.42,2.14,273.0,82440.0
20120421:0700,18.56,31.25,515.0,778.78,110.0,277.48,3.06,258.0,82399.0
20120421:0800,21.19,23.87,677.0,818.16,135.0,285.55,3.97,243.0,82359.0
20120421:0900,21.71,22.58,790.0,867.9,136.0,289.23,4.12,238.0,82251.0
20120421:1000,22.23,21.28,744.0,602.23,270.0,292.92,4.27,232.0,82144.0
20120421:1100,22.75,19.99,712.0,583.6,268.0,296.6,4.41,227.0,82036.0
20120421:1200,22.01,20.39,675.0,752.45,166.0,296.05,4.27,226.0,82020.0
20120421:1300,21.27,20.79,527.0,735.4,130.0,295.5,4.12,225.0,82004.0
20120421:1400,20.54,21.19,329.0,652.34,94.0,294.95,3.97,224.0,81988.0
20120421:1500,18.15,26.6,110.0,406.92,49.0,292.82,3.42,223.0,82036.0
20120421:1600,15.77,32.02,0.0,-0.0,0.0,290.68,2.86,223.0,82085.0
20120421:1700,13.39,37.43,0.0,-0.0,0.0,288.55,2.3,222.0,82133.0
20120421:1800,12.75,39.67,0.0,-0.0,0.0,286.45,2.31,210.0,82157.0
20120421:1900,12.1,41.9,0.0,-0.0,0.0,284.35,2.32,198.0,82181.0
20120421:2000,11.46,44.14,0.0,-0.0,0.0,282.25,2.33,185.0,82206.0
20120421:2100,11.27,44.97,0.0,-0.0,0.0,279.68,1.92,165.0,82198.0
20120421:2200,11.08,45.8,0.0,-0.0,0.0,277.12,1.5,145.0,82189.0
20120421:2300,10.88,46.63,0.0,-0.0,0.0,274.55,1.09,125.0,82181.0
20120422:0000,9.94,49.95,0.0,-0.0,0.0,272.17,1.09,111.0,82179.0
20120422:0100,9.0,53.26,0.0,-0.0,0.0,269.78,1.08,97.0,82176.0
20120422:0200,8.06,56.58,0.0,-0.0,0.0,267.4,1.08,83.0,82173.0
20120422:0300,9.91,52.29,0.0,-0.0,0.0,268.33,1.2,71.0,82219.0
20120422:0400,11.77,48.01,0.0,-0.0,0.0,269.27,1.31,59.0,82265.0
20120422:0500,13.63,43.72,81.0,331.04,41.0,270.2,1.43,46.0,82311.0
20120422:0600,16.35,38.07,298.0,620.46,91.0,278.12,1.93,19.0,82278.0
20120422:0700,19.07,32.42,506.0,750.03,118.0,286.03,2.43,351.0,82246.0
20120422:0800,21.79,26.77,666.0,788.61,146.0,293.95,2.92,323.0,82214.0
20120422:0900,22.07,25.55,777.0,835.83,150.0,298.32,2.86,313.0,82117.0
20120422:1000,22.34,24.32,766.0,677.78,235.0,302.68,2.8,303.0,82020.0
20120422:1100,22.62,23.1,752.0,723.93,204.0,307.05,2.73,293.0,81923.0
20120422:1200,21.63,24.62,609.0,536.76,248.0,321.48,3.03,290.0,81912.0
20120422:1300,20.63,26.14,144.0,0.0,144.0,335.92,3.33,287.0,81901.0
20120422:1400,19.64,27.66,29.0,0.0,29.0,350.35,3.63,285.0,81891.0
20120422:1500,18.95,29.81,10.0,0.0,10.0,351.67,3.16,281.0,81953.0
20120422:1600,18.27,31.97,0.0,-0.0,0.0,352.98,2.7,277.0,82015.0
20120422:1700,17.58,34.12,0.0,-0.0,0.0,354.3,2.23,273.0,82076.0
20120422:1800,16.8,38.7,0.0,-0.0,0.0,351.83,2.62,261.0,82120.0
20120422:1900,16.03,43.27,0.0,-0.0,0.0,349.37,3.01,248.0,82163.0
20120422:2000,15.25,47.85,0.0,-0.0,0.0,346.9,3.39,236.0,82206.0
20120422:2100,14.52,53.34,0.0,-0.0,0.0,336.17,3.42,228.0,82187.0
20120422:2200,13.79,58.82,0.0,-0.0,0.0,325.43,3.45,219.0,82168.0
20120422:2300,13.06,64.31,0.0,-0.0,0.0,314.7,3.48,211.0,82149.0
20120423:0000,12.32,69.06,0.0,-0.0,0.0,313.87,2.91,212.0,82155.0
20120423:0100,11.57,73.81,0.0,-0.0,0.0,313.03,2.35,214.0,82160.0
20120423:0200,10.83,78.56,0.0,-0.0,0.0,312.2,1.79,216.0,82165.0
20120423:0300,12.02,75.52,0.0,-0.0,0.0,307.55,1.8,230.0,82195.0
20120423:0400,13.22,72.49,0.0,-0.0,0.0,302.9,1.81,245.0,82224.0
20120423:0500,14.41,69.45,72.0,227.28,45.0,298.25,1.82,259.0,82254.0
20120423:0600,16.05,60.64,294.0,606.82,93.0,304.83,3.1,266.0,82222.0
20120423:0700,17.7,51.83,505.0,761.8,113.0,311.42,4.39,274.0,82189.0
20120423:0800,19.34,43.02,665.0,799.94,140.0,318.0,5.67,281.0,82157.0
20120423:0900,19.68,39.72,769.0,819.53,157.0,322.42,5.7,278.0,82068.0
20120423:1000,20.02,36.43,684.0,461.65,324.0,326.83,5.72,275.0,81980.0
20120423:1100,20.36,33.13,579.0,281.47,367.0,331.25,5.75,272.0,81891.0
20120423:1200,19.79,33.28,651.0,695.4,186.0,324.48,5.14,267.0,81861.0
20120423:1300,19.22,33.42,288.0,69.54,251.0,317.72,4.53,262.0,81831.0
20120423:1400,18.65,33.57,298.0,507.55,119.0,310.95,3.92,257.0,81802.0
20120423:1500,17.12,39.42,78.0,147.16,57.0,308.02,2.86,241.0,81864.0
20120423:1600,15.59,45.28,0.0,-0.0,0.0,305.08,1.8,225.0,81926.0
20120423:1700,14.06,51.13,0.0,-0.0,0.0,302.15,0.74,209.0,81988.0
20120423:1800,13.31,57.0,0.0,-0.0,0.0,301.4,0.81,187.0,82033.0
20120423:1900,12.57,62.87,0.0,-0.0,0.0,300.65,0.88,165.0,82079.0
20120423:2000,11.82,68.74,0.0,-0.0,0.0,299.9,0.95,143.0,82125.0
20120423:2100,11.54,74.43,0.0,-0.0,0.0,303.18,1.32,140.0,82128.0
20120423:2200,11.27,80.13,0.0,-0.0,0.0,306.47,1.69,136.0,82130.0
20120423:2300,10.99,85.82,0.0,-0.0,0.0,309.75,2.06,132.0,82133.0
20120424:0000,11.04,80.8,0.0,-0.0,0.0,308.83,2.04,113.0,82093.0
20120424:0100,11.08,75.77,0.0,-0.0,0.0,307.92,2.02,94.0,82052.0
20120424:0200,11.12,70.75,0.0,-0.0,0.0,307.0,2.0,75.0,82012.0
20120424:0300,12.38,66.94,0.0,-0.0,0.0,308.22,2.26,70.0,82052.0
20120424:0400,13.65,63.12,0.0,-0.0,0.0,309.43,2.51,65.0,82093.0
20120424:0500,14.92,59.31,39.0,17.13,37.0,310.65,2.77,60.0,82133.0
20120424:0600,16.22,55.38,186.0,109.47,150.0,315.87,3.4,41.0,82152.0
20120424:0700,17.52,51.44,499.0,746.35,117.0,321.08,4.02,21.0,82171.0
20120424:0800,18.82,47.51,497.0,284.75,311.0,326.3,4.65,1.0,82189.0
20120424:0900,17.66,54.56,314.0,12.11,305.0,340.27,4.2,350.0,82181.0
20120424:1000,16.5,61.6,204.0,0.0,204.0,354.23,3.75,340.0,82173.0
20120424:1100,15.34,68.65,179.0,0.0,179.0,368.2,3.3,330.0,82165.0
20120424:1200,14.7,74.02,109.0,0.0,109.0,361.87,2.77,317.0,82173.0
20120424:1300,14.06,79.39,179.0,1.89,178.0,355.53,2.24,304.0,82181.0
20120424:1400,13.42,84.76,121.0,5.73,119.0,349.2,1.71,290.0,82189.0
20120424:1500,12.78,88.02,11.0,0.0,11.0,344.38,1.75,302.0,82251.0
20120424:1600,12.15,91.29,0.0,-0.0,0.0,339.57,1.78,313.0,82313.0
20120424:1700,11.51,94.55,0.0,-0.0,0.0,334.75,1.82,325.0,82375.0
20120424:1800,11.27,95.79,0.0,-0.0,0.0,326.67,2.09,331.0,82421.0
20120424:1900,11.03,97.03,0.0,-0.0,0.0,318.58,2.36,337.0,82467.0
20120424:2000,10.79,98.27,0.0,-0.0,0.0,310.5,2.63,342.0,82513.0
20120424:2100,10.58,98.68,0.0,-0.0,0.0,308.6,2.76,5.0,82521.0
20120424:2200,10.38,99.09,0.0,-0.0,0.0,306.7,2.89,28.0,82529.0
20120424:2300,10.17,99.5,0.0,-0.0,0.0,304.8,3.02,50.0,82537.0
20120425:0000,10.37,98.77,0.0,-0.0,0.0,302.3,3.38,62.0,82588.0
20120425:0100,10.56,98.04,0.0,-0.0,0.0,299.8,3.74,75.0,82639.0
20120425:0200,10.75,97.31,0.0,-0.0,0.0,297.3,4.1,87.0,82690.0
20120425:0300,11.27,97.35,0.0,-0.0,0.0,303.05,4.36,80.0,82747.0
20120425:0400,11.79,97.4,0.0,-0.0,0.0,308.8,4.62,74.0,82803.0
20120425:0500,12.31,97.44,23.0,0.0,23.0,314.55,4.88,67.0,82860.0
20120425:0600,12.9,95.26,75.0,0.0,75.0,317.47,4.7,52.0,82860.0
20120425:0700,13.5,93.09,98.0,0.0,98.0,320.38,4.52,37.0,82860.0
20120425:0800,14.09,90.91,133.0,0.0,133.0,323.3,4.34,23.0,82860.0
20120425:0900,14.2,88.63,116.0,0.0,116.0,333.48,3.85,16.0,82801.0
20120425:1000,14.3,86.36,155.0,0.0,155.0,343.67,3.36,10.0,82741.0
20120425:1100,14.41,84.08,75.0,0.0,75.0,353.85,2.87,4.0,82682.0
20120425:1200,13.84,84.35,564.0,437.21,275.0,354.0,3.02,8.0,82693.0
20120425:1300,13.27,84.61,409.0,333.67,234.0,354.15,3.16,12.0,82704.0
20120425:1400,12.7,84.88,271.0,390.97,136.0,354.3,3.31,16.0,82714.0
20120425:1500,12.17,87.91,95.0,368.38,45.0,348.62,2.96,29.0,82760.0
20120425:1600,11.65,90.93,0.0,-0.0,0.0,342.93,2.61,42.0,82806.0
20120425:1700,11.13,93.96,0.0,-0.0,0.0,337.25,2.26,55.0,82852.0
20120425:1800,11.17,94.38,0.0,-0.0,0.0,337.02,2.47,53.0,82892.0
20120425:1900,11.21,94.81,0.0,-0.0,0.0,336.78,2.69,50.0,82932.0
20120425:2000,11.25,95.23,0.0,-0.0,0.0,336.55,2.9,48.0,82973.0
20120425:2100,11.23,95.53,0.0,-0.0,0.0,344.42,3.27,45.0,82978.0
20120425:2200,11.21,95.82,0.0,-0.0,0.0,352.28,3.65,43.0,82984.0
20120425:2300,11.19,96.12,0.0,-0.0,0.0,360.15,4.03,40.0,82989.0
20120426:0000,11.33,96.24,0.0,-0.0,0.0,364.5,3.82,36.0,82986.0
20120426:0100,11.46,96.37,0.0,-0.0,0.0,368.85,3.61,32.0,82984.0
20120426:0200,11.6,96.49,0.0,-0.0,0.0,373.2,3.41,27.0,82981.0
20120426:0300,11.89,95.83,0.0,-0.0,0.0,372.47,3.64,29.0,83016.0
20120426:0400,12.19,95.16,0.0,-0.0,0.0,371.73,3.87,31.0,83051.0
20120426:0500,12.48,94.5,32.0,8.88,31.0,371.0,4.1,33.0,83086.0
20120426:0600,13.45,85.24,122.0,12.34,118.0,361.77,4.0,28.0,83064.0
20120426:0700,14.42,75.99,287.0,90.85,241.0,352.53,3.9,24.0,83043.0
20120426:0800,15.39,66.73,337.0,52.55,303.0,343.3,3.81,19.0,83021.0
20120426:0900,16.34,60.17,401.0,61.09,356.0,343.35,3.4,2.0,82916.0
20120426:1000,17.28,53.61,490.0,127.44,392.0,343.4,2.99,346.0,82811.0
20120426:1100,18.23,47.05,478.0,136.13,377.0,343.45,2.58,330.0,82706.0
20120426:1200,17.23,45.4,397.0,108.03,326.0,338.45,2.5,331.0,82704.0
20120426:1300,16.23,43.76,131.0,0.0,131.0,333.45,2.41,332.0,82701.0
20120426:1400,15.24,42.11,94.0,0.0,94.0,328.45,2.33,333.0,82698.0
20120426:1500,13.8,47.87,42.0,15.11,40.0,324.18,2.61,332.0,82736.0
20120426:1600,12.37,53.62,0.0,-0.0,0.0,319.92,2.88,331.0,82774.0
20120426:1700,10.94,59.38,0.0,-0.0,0.0,315.65,3.16,330.0,82811.0
20120426:1800,10.21,63.61,0.0,-0.0,0.0,309.45,2.84,329.0,82819.0
20120426:1900,9.49,67.84,0.0,-0.0,0.0,303.25,2.52,327.0,82827.0
20120426:2000,8.76,72.07,0.0,-0.0,0.0,297.05,2.21,326.0,82836.0
20120426:2100,8.49,73.74,0.0,-0.0,0.0,293.52,2.29,330.0,82814.0
20120426:2200,8.22,75.41,0.0,-0.0,0.0,289.98,2.36,335.0,82792.0
20120426:2300,7.95,77.08,0.0,-0.0,0.0,286.45,2.44,339.0,82771.0
20120427:0000,7.61,78.87,0.0,-0.0,0.0,282.37,2.54,352.0,82755.0
20120427:0100,7.26,80.66,0.0,-0.0,0.0,278.28,2.63,4.0,82739.0
20120427:0200,6.92,82.45,0.0,-0.0,0.0,274.2,2.73,16.0,82722.0
20120427:0300,8.51,77.92,0.0,-0.0,0.0,273.98,2.82,9.0,82744.0
20120427:0400,10.11,73.38,0.0,-0.0,0.0,273.77,2.91,2.0,82766.0
20120427:0500,11.7,68.85,68.0,253.23,40.0,273.55,3.01,355.0,82787.0
20120427:0600,13.58,62.05,278.0,565.89,96.0,280.15,3.29,346.0,82747.0
20120427:0700,15.45,55.26,489.0,740.75,116.0,286.75,3.57,337.0,82706.0
20120427:0800,17.33,48.46,652.0,807.52,132.0,293.35,3.85,329.0,82666.0
20120427:0900,18.04,45.23,767.0,872.8,127.0,297.97,3.78,328.0,82572.0
20120427:1000,18.75,41.99,802.0,868.8,137.0,302.58,3.72,327.0,82478.0
20120427:1100,19.46,38.76,769.0,860.19,134.0,307.2,3.66,327.0,82383.0
20120427:1200,18.86,40.05,674.0,855.41,115.0,313.97,3.64,326.0,82340.0
20120427:1300,18.26,41.35,509.0,775.59,108.0,320.73,3.63,325.0,82297.0
20120427:1400,17.66,42.64,303.0,632.89,89.0,327.5,3.61,324.0,82254.0
20120427:1500,16.05,49.11,88.0,348.86,43.0,319.57,3.39,326.0,82300.0
20120427:1600,14.44,55.59,0.0,-0.0,0.0,311.63,3.16,328.0,82346.0
20120427:1700,12.83,62.06,0.0,-0.0,0.0,303.7,2.94,330.0,82391.0
20120427:1800,12.49,64.91,0.0,-0.0,0.0,300.82,2.96,325.0,82424.0
20120427:1900,12.15,67.77,0.0,-0.0,0.0,297.93,2.97,320.0,82456.0
20120427:2000,11.81,70.62,0.0,-0.0,0.0,295.05,2.99,315.0,82488.0
20120427:2100,11.59,72.72,0.0,-0.0,0.0,293.32,3.26,318.0,82467.0
20120427:2200,11.38,74.82,0.0,-0.0,0.0,291.58,3.53,321.0,82445.0
20120427:2300,11.16,76.92,0.0,-0.0,0.0,289.85,3.79,324.0,82424.0
20120428:0000,10.97,79.18,0.0,-0.0,0.0,288.62,3.9,332.0,82381.0
20120428:0100,10.78,81.44,0.0,-0.0,0.0,287.38,4.01,341.0,82338.0
20120428:0200,10.59,83.7,0.0,-0.0,0.0,286.15,4.12,350.0,82294.0
20120428:0300,11.88,79.43,0.0,-0.0,0.0,287.07,4.43,349.0,82316.0
20120428:0400,13.18,75.15,0.0,-0.0,0.0,287.98,4.74,349.0,82338.0
20120428:0500,14.48,70.88,68.0,276.5,38.0,288.9,5.05,348.0,82359.0
20120428:0600,16.39,62.52,281.0,604.64,88.0,295.82,5.56,339.0,82321.0
20120428:0700,18.3,54.15,485.0,738.85,115.0,302.73,6.07,330.0,82284.0
20120428:0800,20.21,45.79,628.0,724.02,164.0,309.65,6.58,321.0,82246.0
20120428:0900,20.52,42.65,656.0,515.13,280.0,321.32,6.4,310.0,82163.0
20120428:1000,20.83,39.51,648.0,416.08,331.0,332.98,6.21,299.0,82079.0
20120428:1100,21.14,36.37,581.0,319.93,346.0,344.65,6.03,288.0,81996.0
20120428:1200,20.54,37.64,607.0,610.98,210.0,341.58,5.45,287.0,81969.0
20120428:1300,19.93,38.9,463.0,574.63,168.0,338.52,4.87,285.0,81942.0
20120428:1400,19.33,40.17,266.0,418.37,126.0,335.45,4.29,284.0,81915.0
20120428:1500,17.79,45.75,45.0,23.86,42.0,328.52,3.85,288.0,81953.0
20120428:1600,16.25,51.33,0.0,-0.0,0.0,321.58,3.42,291.0,81990.0
20120428:1700,14.71,56.91,0.0,-0.0,0.0,314.65,2.98,295.0,82028.0
20120428:1800,14.15,60.32,0.0,-0.0,0.0,313.55,2.93,300.0,82058.0
20120428:1900,13.59,63.74,0.0,-0.0,0.0,312.45,2.88,305.0,82087.0
20120428:2000,13.03,67.15,0.0,-0.0,0.0,311.35,2.83,310.0,82117.0
20120428:2100,13.15,67.27,0.0,-0.0,0.0,312.98,2.65,312.0,82122.0
20120428:2200,13.27,67.39,0.0,-0.0,0.0,314.62,2.48,314.0,82128.0
20120428:2300,13.39,67.51,0.0,-0.0,0.0,316.25,2.3,316.0,82133.0
20120429:0000,13.12,68.35,0.0,-0.0,0.0,310.28,2.26,260.0,82128.0
20120429:0100,12.84,69.19,0.0,-0.0,0.0,304.32,2.22,203.0,82122.0
20120429:0200,12.56,70.03,0.0,-0.0,0.0,298.35,2.18,146.0,82117.0
20120429:0300,13.49,69.09,0.0,-0.0,0.0,298.32,1.71,122.0,82138.0
20120429:0400,14.43,68.14,0.0,-0.0,0.0,298.28,1.23,98.0,82160.0
20120429:0500,15.36,67.2,68.0,300.68,36.0,298.25,0.76,74.0,82181.0
20120429:0600,17.64,58.25,281.0,625.06,83.0,304.98,2.2,34.0,82157.0
20120429:0700,19.92,49.31,494.0,805.21,93.0,311.72,3.64,354.0,82133.0
20120429:0800,22.2,40.36,648.0,818.46,126.0,318.45,5.08,313.0,82109.0
20120429:0900,22.16,38.78,761.0,884.97,118.0,330.8,5.23,308.0,82050.0
20120429:1000,22.12,37.2,792.0,866.38,135.0,343.15,5.38,303.0,81990.0
20120429:1100,22.08,35.62,716.0,699.15,205.0,355.5,5.53,298.0,81931.0
20120429:1200,21.73,34.0,582.0,540.16,233.0,350.93,4.87,299.0,81888.0
20120429:1300,21.38,32.38,292.0,94.16,244.0,346.37,4.21,299.0,81845.0
20120429:1400,21.04,30.76,26.0,0.0,26.0,341.8,3.54,300.0,81802.0
20120429:1500,19.86,34.49,54.0,65.3,46.0,342.48,3.37,303.0,81869.0
20120429:1600,18.68,38.21,0.0,-0.0,0.0,343.17,3.19,306.0,81936.0
20120429:1700,17.5,41.94,0.0,-0.0,0.0,343.85,3.01,309.0,82004.0
20120429:1800,16.3,51.95,0.0,-0.0,0.0,347.08,2.86,297.0,82055.0
20120429:1900,15.11,61.96,0.0,-0.0,0.0,350.32,2.72,285.0,82106.0
20120429:2000,13.91,71.97,0.0,-0.0,0.0,353.55,2.58,273.0,82157.0
20120429:2100,14.21,67.7,0.0,-0.0,0.0,340.17,2.49,294.0,82120.0
20120429:2200,14.51,63.42,0.0,-0.0,0.0,326.78,2.4,315.0,82082.0
20120429:2300,14.8,59.15,0.0,-0.0,0.0,313.4,2.32,336.0,82044.0
20120430:0000,14.7,61.83,0.0,-0.0,0.0,306.8,2.25,344.0,82068.0
20120430:0100,14.59,64.51,0.0,-0.0,0.0,300.2,2.18,351.0,82093.0
20120430:0200,14.49,67.19,0.0,-0.0,0.0,293.6,2.11,359.0,82117.0
20120430:0300,14.45,72.8,0.0,-0.0,0.0,291.18,1.76,14.0,82157.0
20120430:0400,14.42,78.4,0.0,-0.0,0.0,288.77,1.41,30.0,82198.0
20120430:0500,14.39,84.01,67.0,306.68,35.0,286.35,1.06,45.0,82238.0
20120430:0600,16.81,70.56,279.0,623.53,83.0,289.73,1.58,25.0,82243.0
20120430:0700,19.23,57.1,483.0,761.25,106.0,293.12,2.1,5.0,82249.0
20120430:0800,21.65,43.65,637.0,789.34,136.0,296.5,2.62,345.0,82254.0
20120430:0900,22.4,38.6,746.0,837.89,140.0,301.42,3.14,333.0,82187.0
20120430:1000,23.15,33.56,783.0,849.21,142.0,306.33,3.65,321.0,82120.0
20120430:1100,23.9,28.51,746.0,825.01,146.0,311.25,4.17,308.0,82052.0
20120430:1200,22.97,27.67,653.0,820.26,126.0,306.92,3.35,296.0,82025.0
20120430:1300,22.03,26.84,486.0,715.09,124.0,302.58,2.54,283.0,81998.0
20120430:1400,21.1,26.0,289.0,600.97,92.0,298.25,1.72,270.0,81971.0
20120430:1500,19.74,27.96,64.0,150.81,46.0,293.42,1.77,238.0,82012.0
20120430:1600,13.63,34.38,0.0,-0.0,0.0,272.86,0.98,205.0,82052.0
20120430:1700,13.61,38.65,0.0,-0.0,0.0,275.92,1.14,173.0,82093.0
20120430:1800,13.58,42.93,0.0,-0.0,0.0,278.98,1.3,156.0,82122.0
20120430:1900,13.56,47.2,0.0,-0.0,0.0,282.03,1.46,140.0,82152.0
20120430:2000,13.53,51.47,0.0,-0.0,0.0,285.09,1.62,123.0,82181.0
20120430:2100,13.51,55.74,0.0,-0.0,0.0,288.15,1.78,122.0,82184.0
20120430:2200,13.48,60.01,0.0,-0.0,0.0,291.21,1.94,121.0,82187.0
20120430:2300,13.46,64.28,0.0,-0.0,0.0,294.27,2.1,120.0,82189.0
20100501:0000,13.43,68.55,0.0,-0.0,0.0,297.33,2.26,227.0,82413.0
20100501:0100,13.41,72.82,0.0,-0.0,0.0,300.39,2.42,227.0,82378.0
20100501:0200,13.38,77.09,0.0,-0.0,0.0,303.45,2.58,227.0,82343.0
20100501:0300,13.36,81.37,0.0,-0.0,0.0,306.5,2.74,224.0,82391.0
20100501:0400,13.33,85.64,0.0,-0.0,0.0,309.56,2.9,220.0,82440.0
20100501:0500,13.31,89.91,9.0,0.0,9.0,312.62,3.06,216.0,82488.0
20100501:0600,13.28,94.18,275.0,612.36,84.0,315.68,3.21,221.0,82513.0
20100501:0700,13.26,98.45,59.0,0.0,59.0,318.74,3.37,225.0,82537.0
20100501:0800,16.96,72.8,384.0,112.41,313.0,330.05,4.97,229.0,82561.0
20100501:0900,17.53,67.35,401.0,69.45,351.0,333.72,4.18,232.0,82475.0
20100501:1000,18.1,61.9,477.0,127.77,381.0,337.38,3.39,234.0,82389.0
20100501:1100,18.67,56.45,752.0,869.16,123.0,341.05,2.61,237.0,82303.0
20100501:1200,18.12,57.65,59.0,0.0,59.0,336.38,2.13,237.0,82284.0
20100501:1300,17.58,58.84,45.0,0.0,45.0,331.72,1.66,237.0,82265.0
20100501:1400,17.03,60.04,64.0,0.0,64.0,327.05,1.19,237.0,82246.0
20100501:1500,15.47,67.15,48.0,51.6,42.0,319.45,1.3,196.0,82284.0
20100501:1600,13.91,74.27,0.0,-0.0,0.0,311.85,1.42,156.0,82321.0
20100501:1700,12.35,81.38,0.0,-0.0,0.0,304.25,1.53,115.0,82359.0
20100501:1800,12.0,84.29,0.0,-0.0,0.0,299.88,1.63,108.0,82378.0
20100501:1900,11.66,87.19,0.0,-0.0,0.0,295.52,1.72,102.0,82397.0
20100501:2000,11.31,90.1,0.0,-0.0,0.0,291.15,1.82,96.0,82416.0
20100501:2100,11.21,90.87,0.0,-0.0,0.0,288.6,1.95,94.0,82405.0
20100501:2200,11.1,91.63,0.0,-0.0,0.0,286.05,2.08,93.0,82394.0
20100501:2300,10.99,92.4,0.0,-0.0,0.0,283.5,2.21,91.0,82383.0
20100502:0000,10.76,93.21,0.0,-0.0,0.0,283.43,2.25,81.0,82394.0
20100502:0100,10.52,94.02,0.0,-0.0,0.0,283.37,2.29,71.0,82405.0
20100502:0200,10.28,94.83,0.0,-0.0,0.0,283.3,2.33,61.0,82416.0
20100502:0300,11.75,91.87,0.0,-0.0,0.0,283.52,2.79,52.0,82459.0
20100502:0400,13.21,88.9,0.0,-0.0,0.0,283.73,3.24,42.0,82502.0
20100502:0500,14.67,85.94,63.0,299.5,33.0,283.95,3.7,33.0,82545.0
20100502:0600,16.18,78.42,250.0,455.61,109.0,290.12,4.37,15.0,82513.0
20100502:0700,17.69,70.91,473.0,745.35,108.0,296.28,5.04,358.0,82480.0
