Latitude (decimal degrees): -20.737
Longitude (decimal degrees): 116.847
Elevation (m): 20.0
month,year
12,016
22,015
32,014
42,008
52,015
62,014
72,009
82,016
92,013
102,013
112,016
122,016
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140313:1500,30.7,69.02,0.0,-0.0,0.0,383.2,2.31,319.0,100681.0
20140313:1600,30.31,70.12,0.0,-0.0,0.0,380.8,2.35,322.0,100671.0
20140313:1700,29.92,71.21,0.0,-0.0,0.0,378.4,2.39,324.0,100661.0
20140313:1800,29.62,73.44,0.0,-0.0,0.0,376.17,2.03,323.0,100668.0
20140313:1900,29.32,75.68,0.0,-0.0,0.0,373.93,1.68,322.0,100674.0
20140313:2000,29.02,77.91,0.0,0.0,0.0,371.7,1.32,321.0,100681.0
20140313:2100,29.7,76.13,0.0,0.0,0.0,370.82,1.67,317.0,100721.0
20140313:2200,30.38,74.34,0.0,-0.0,0.0,369.93,2.02,312.0,100761.0
20140313:2300,31.06,72.56,4.0,0.0,4.0,369.05,2.37,307.0,100801.0
20140314:0000,33.09,62.84,418.0,831.55,154.0,375.47,2.97,309.0,100804.0
20140314:0100,35.12,53.12,512.0,744.35,113.0,381.88,3.57,311.0,100807.0
20140314:0200,37.15,43.4,737.0,880.22,104.0,388.3,4.17,313.0,100811.0
20140314:0300,37.7,41.06,898.0,923.58,109.0,387.73,3.81,316.0,100744.0
20140314:0400,38.26,38.72,992.0,943.92,112.0,387.17,3.45,319.0,100678.0
20140314:0500,38.82,36.38,1017.0,966.44,101.0,386.6,3.09,322.0,100611.0
20140314:0600,37.91,37.9,953.0,935.76,111.0,389.28,3.45,318.0,100604.0
20140314:0700,36.99,39.42,824.0,904.56,108.0,391.97,3.81,314.0,100598.0
20140314:0800,36.08,40.94,627.0,815.34,113.0,394.65,4.17,310.0,100591.0
20140314:0900,34.38,48.02,400.0,730.04,88.0,394.83,4.51,305.0,100641.0
20140314:1000,32.67,55.1,130.0,280.21,75.0,395.02,4.86,300.0,100691.0
20140314:1100,30.96,62.18,0.0,-0.0,0.0,395.2,5.21,295.0,100741.0
20140314:1200,30.64,64.54,0.0,-0.0,0.0,395.77,4.5,292.0,100774.0
20140314:1300,30.33,66.91,0.0,-0.0,0.0,396.33,3.78,289.0,100807.0
20140314:1400,30.01,69.27,0.0,-0.0,0.0,396.9,3.06,286.0,100841.0
20140314:1500,29.73,70.79,0.0,-0.0,0.0,394.93,3.06,280.0,100821.0
20140314:1600,29.46,72.3,0.0,-0.0,0.0,392.97,3.05,275.0,100801.0
20140314:1700,29.18,73.82,0.0,-0.0,0.0,391.0,3.05,270.0,100781.0
20140314:1800,29.0,74.9,0.0,-0.0,0.0,387.5,2.51,265.0,100764.0
20140314:1900,28.81,75.98,0.0,-0.0,0.0,384.0,1.98,260.0,100747.0
20140314:2000,28.63,77.06,0.0,0.0,0.0,380.5,1.45,256.0,100731.0
20140314:2100,29.42,73.88,0.0,0.0,0.0,378.5,1.78,253.0,100767.0
20140314:2200,30.21,70.69,0.0,-0.0,0.0,376.5,2.12,251.0,100804.0
20140314:2300,31.0,67.51,4.0,0.0,4.0,374.5,2.46,249.0,100841.0
20140315:0000,32.9,59.88,414.0,812.74,157.0,379.8,2.6,258.0,100837.0
20140315:0100,34.79,52.26,511.0,742.47,114.0,385.1,2.74,267.0,100834.0
20140315:0200,36.69,44.63,727.0,845.82,120.0,390.4,2.88,276.0,100831.0
20140315:0300,37.36,41.63,891.0,904.31,120.0,389.42,3.54,286.0,100747.0
20140315:0400,38.04,38.64,989.0,943.76,111.0,388.43,4.21,295.0,100664.0
20140315:0500,38.72,35.64,1008.0,947.6,112.0,387.45,4.87,304.0,100581.0
20140315:0600,37.99,36.48,950.0,935.09,111.0,390.47,5.23,306.0,100568.0
20140315:0700,37.25,37.31,811.0,869.8,125.0,393.48,5.6,309.0,100555.0
20140315:0800,36.52,38.15,630.0,846.52,99.0,396.5,5.96,311.0,100541.0
20140315:0900,34.78,45.68,405.0,785.35,72.0,399.73,5.77,308.0,100604.0
20140315:1000,33.04,53.2,134.0,332.02,70.0,402.97,5.59,304.0,100668.0
20140315:1100,31.3,60.73,0.0,-0.0,0.0,406.2,5.41,301.0,100731.0
20140315:1200,30.98,64.28,0.0,-0.0,0.0,406.63,5.15,296.0,100767.0
20140315:1300,30.67,67.82,0.0,-0.0,0.0,407.07,4.9,292.0,100804.0
20140315:1400,30.35,71.37,0.0,-0.0,0.0,407.5,4.65,288.0,100841.0
20140315:1500,30.12,71.69,0.0,-0.0,0.0,407.72,4.3,286.0,100811.0
20140315:1600,29.9,72.01,0.0,-0.0,0.0,407.93,3.95,284.0,100781.0
20140315:1700,29.67,72.33,0.0,-0.0,0.0,408.15,3.6,282.0,100751.0
20140315:1800,29.57,72.31,0.0,-0.0,0.0,403.83,3.39,281.0,100744.0
20140315:1900,29.47,72.29,0.0,-0.0,0.0,399.52,3.19,280.0,100737.0
20140315:2000,29.37,72.27,0.0,0.0,0.0,395.2,2.98,278.0,100731.0
20140315:2100,30.06,70.42,0.0,0.0,0.0,391.9,3.48,277.0,100777.0
20140315:2200,30.76,68.58,0.0,-0.0,0.0,388.6,3.97,275.0,100824.0
20140315:2300,31.45,66.73,4.0,0.0,4.0,385.3,4.47,274.0,100870.0
20140316:0000,33.0,60.27,157.0,3.18,156.0,392.3,4.32,281.0,100877.0
20140316:0100,34.54,53.82,483.0,618.73,153.0,399.3,4.17,288.0,100884.0
20140316:0200,36.09,47.36,717.0,812.69,135.0,406.3,4.01,295.0,100890.0
20140316:0300,36.63,45.2,888.0,903.8,119.0,406.27,4.07,302.0,100837.0
20140316:0400,37.18,43.05,986.0,942.57,111.0,406.23,4.13,309.0,100784.0
20140316:0500,37.73,40.89,1010.0,964.76,100.0,406.2,4.19,316.0,100731.0
20140316:0600,37.05,41.73,946.0,933.35,111.0,405.53,3.94,312.0,100711.0
20140316:0700,36.37,42.58,816.0,902.3,107.0,404.87,3.7,309.0,100691.0
20140316:0800,35.69,43.42,626.0,844.43,99.0,404.2,3.45,305.0,100671.0
20140316:0900,34.22,48.46,398.0,767.92,75.0,403.85,3.68,305.0,100708.0
20140316:1000,32.75,53.49,127.0,301.25,70.0,403.5,3.91,306.0,100744.0
20140316:1100,31.27,58.53,0.0,-0.0,0.0,403.15,4.14,306.0,100781.0
20140316:1200,30.61,61.44,0.0,-0.0,0.0,401.28,3.74,304.0,100824.0
20140316:1300,29.96,64.36,0.0,-0.0,0.0,399.42,3.34,301.0,100867.0
20140316:1400,29.3,67.27,0.0,-0.0,0.0,397.55,2.94,298.0,100910.0
20140316:1500,28.99,69.6,0.0,-0.0,0.0,395.07,2.7,299.0,100887.0
20140316:1600,28.69,71.93,0.0,-0.0,0.0,392.58,2.47,300.0,100864.0
20140316:1700,28.38,74.26,0.0,-0.0,0.0,390.1,2.23,300.0,100841.0
20140316:1800,28.24,75.7,0.0,-0.0,0.0,387.98,2.09,296.0,100837.0
20140316:1900,28.1,77.15,0.0,-0.0,0.0,385.87,1.94,292.0,100834.0
20140316:2000,27.96,78.59,0.0,0.0,0.0,383.75,1.79,288.0,100831.0
20140316:2100,28.67,77.23,0.0,0.0,0.0,383.68,1.74,283.0,100874.0
20140316:2200,29.39,75.88,0.0,-0.0,0.0,383.62,1.69,277.0,100917.0
20140316:2300,30.1,74.52,8.0,0.0,8.0,383.55,1.64,272.0,100960.0
20140317:0000,31.81,65.81,441.0,1042.43,114.0,387.02,1.61,294.0,100987.0
20140317:0100,33.52,57.1,521.0,815.8,87.0,390.48,1.58,316.0,101013.0
20140317:0200,35.23,48.39,738.0,910.99,87.0,393.95,1.54,338.0,101040.0
20140317:0300,35.92,46.16,885.0,902.14,119.0,393.77,2.47,332.0,100970.0
20140317:0400,36.61,43.93,989.0,958.69,101.0,393.58,3.39,326.0,100900.0
20140317:0500,37.31,41.7,1007.0,962.92,101.0,393.4,4.32,321.0,100831.0
20140317:0600,36.49,43.26,953.0,968.66,89.0,393.1,4.66,315.0,100821.0
20140317:0700,35.68,44.83,812.0,900.61,107.0,392.8,5.01,309.0,100811.0
20140317:0800,34.86,46.39,618.0,826.27,105.0,392.5,5.35,303.0,100801.0
20140317:0900,33.3,51.66,379.0,668.78,100.0,392.45,5.18,297.0,100857.0
20140317:1000,31.74,56.92,120.0,263.97,71.0,392.4,5.0,291.0,100914.0
20140317:1100,30.18,62.19,0.0,-0.0,0.0,392.35,4.83,285.0,100970.0
20140317:1200,29.85,64.34,0.0,-0.0,0.0,395.12,4.58,272.0,100994.0
20140317:1300,29.51,66.49,0.0,-0.0,0.0,397.88,4.34,260.0,101017.0
20140317:1400,29.18,68.64,0.0,-0.0,0.0,400.65,4.1,248.0,101040.0
20140317:1500,28.84,69.98,0.0,-0.0,0.0,396.73,4.12,241.0,101020.0
20140317:1600,28.51,71.31,0.0,-0.0,0.0,392.82,4.14,234.0,101000.0
20140317:1700,28.18,72.65,0.0,-0.0,0.0,388.9,4.17,227.0,100980.0
20140317:1800,28.0,73.43,0.0,-0.0,0.0,385.25,4.03,223.0,100970.0
20140317:1900,27.81,74.22,0.0,-0.0,0.0,381.6,3.89,219.0,100960.0
20140317:2000,27.63,75.0,0.0,0.0,0.0,377.95,3.75,215.0,100950.0
20140317:2100,28.5,72.48,0.0,0.0,0.0,378.05,3.61,211.0,100990.0
20140317:2200,29.37,69.97,0.0,-0.0,0.0,378.15,3.48,207.0,101030.0
20140317:2300,30.24,67.45,7.0,0.0,7.0,378.25,3.34,203.0,101070.0
20140318:0000,32.49,58.11,451.0,1149.06,92.0,382.42,3.41,166.0,101087.0
20140318:0100,34.75,48.78,511.0,768.91,103.0,386.58,3.48,130.0,101103.0
20140318:0200,37.0,39.44,696.0,748.89,162.0,390.75,3.54,94.0,101120.0
20140318:0300,37.71,37.01,790.0,610.18,273.0,390.07,3.66,72.0,101053.0
20140318:0400,38.42,34.57,959.0,871.04,154.0,389.38,3.77,51.0,100987.0
20140318:0500,39.13,32.14,976.0,874.81,155.0,388.7,3.88,30.0,100920.0
20140318:0600,38.56,32.12,939.0,931.14,111.0,388.8,3.83,10.0,100890.0
20140318:0700,37.99,32.09,777.0,784.84,165.0,388.9,3.78,350.0,100861.0
20140318:0800,37.42,32.07,601.0,762.65,130.0,389.0,3.74,330.0,100831.0
20140318:0900,35.57,38.72,361.0,580.13,121.0,389.28,3.73,320.0,100887.0
20140318:1000,33.72,45.36,92.0,98.89,74.0,389.57,3.73,310.0,100944.0
20140318:1100,31.87,52.01,0.0,-0.0,0.0,389.85,3.72,300.0,101000.0
20140318:1200,31.24,56.58,0.0,-0.0,0.0,390.27,3.81,286.0,101033.0
20140318:1300,30.6,61.14,0.0,-0.0,0.0,390.68,3.89,271.0,101067.0
20140318:1400,29.97,65.71,0.0,-0.0,0.0,391.1,3.97,257.0,101100.0
20140318:1500,29.76,64.91,0.0,-0.0,0.0,387.67,3.88,248.0,101063.0
20140318:1600,29.56,64.12,0.0,-0.0,0.0,384.23,3.79,238.0,101027.0
20140318:1700,29.36,63.32,0.0,-0.0,0.0,380.8,3.7,228.0,100990.0
20140318:1800,29.19,62.26,0.0,-0.0,0.0,376.63,3.06,220.0,100964.0
20140318:1900,29.02,61.21,0.0,-0.0,0.0,372.47,2.42,212.0,100937.0
20140318:2000,28.85,60.15,0.0,0.0,0.0,368.3,1.78,205.0,100910.0
20140318:2100,29.72,57.16,0.0,0.0,0.0,366.8,2.03,194.0,100957.0
20140318:2200,30.58,54.18,0.0,-0.0,0.0,365.3,2.29,183.0,101003.0
20140318:2300,31.45,51.19,4.0,0.0,4.0,363.8,2.54,173.0,101050.0
20140319:0000,34.04,43.6,405.0,793.79,158.0,369.15,3.0,144.0,101037.0
20140319:0100,36.63,36.02,500.0,723.68,117.0,374.5,3.47,116.0,101023.0
20140319:0200,39.22,28.43,726.0,874.25,104.0,379.85,3.93,87.0,101010.0
20140319:0300,39.8,27.34,880.0,900.11,119.0,378.62,4.28,74.0,100940.0
20140319:0400,40.38,26.26,982.0,956.57,100.0,377.38,4.63,61.0,100870.0
20140319:0500,40.96,25.17,1005.0,978.6,89.0,376.15,4.98,48.0,100801.0
20140319:0600,40.04,26.88,940.0,947.58,100.0,376.55,4.35,29.0,100781.0
20140319:0700,39.12,28.58,733.0,650.17,228.0,376.95,3.72,11.0,100761.0
20140319:0800,38.2,30.29,643.0,983.29,39.0,377.35,3.09,352.0,100741.0
20140319:0900,36.09,39.2,400.0,858.14,48.0,384.1,3.35,337.0,100787.0
20140319:1000,33.97,48.11,128.0,392.41,58.0,390.85,3.61,322.0,100834.0
20140319:1100,31.85,57.02,0.0,-0.0,0.0,397.6,3.88,307.0,100880.0
20140319:1200,31.42,59.89,0.0,-0.0,0.0,394.03,3.69,291.0,100910.0
20140319:1300,30.98,62.75,0.0,-0.0,0.0,390.47,3.5,275.0,100940.0
20140319:1400,30.55,65.62,0.0,-0.0,0.0,386.9,3.31,259.0,100970.0
20140319:1500,30.3,65.08,0.0,-0.0,0.0,382.32,3.03,253.0,100914.0
20140319:1600,30.06,64.55,0.0,-0.0,0.0,377.73,2.76,247.0,100857.0
20140319:1700,29.81,64.01,0.0,-0.0,0.0,373.15,2.48,241.0,100801.0
20140319:1800,29.5,65.01,0.0,-0.0,0.0,367.58,2.51,232.0,100777.0
20140319:1900,29.2,66.01,0.0,-0.0,0.0,362.02,2.53,223.0,100754.0
20140319:2000,28.89,67.01,0.0,0.0,0.0,356.45,2.55,215.0,100731.0
20140319:2100,29.69,63.36,0.0,0.0,0.0,357.17,2.77,194.0,100767.0
20140319:2200,30.5,59.72,0.0,-0.0,0.0,357.88,2.98,173.0,100804.0
20140319:2300,31.3,56.07,5.0,0.0,5.0,358.6,3.2,152.0,100841.0
20140320:0000,33.97,45.84,460.0,1240.9,75.44,363.58,3.79,129.0,100821.0
20140320:0100,36.63,35.62,507.0,767.28,102.0,368.57,4.38,106.0,100801.0
20140320:0200,39.3,25.39,716.0,841.01,119.0,373.55,4.97,83.0,100781.0
20140320:0300,39.84,25.03,877.0,899.74,118.0,374.37,4.52,72.0,100711.0
20140320:0400,40.38,24.68,979.0,955.57,100.0,375.18,4.07,60.0,100641.0
20140320:0500,40.92,24.32,991.0,941.58,112.0,376.0,3.63,48.0,100571.0
20140320:0600,39.93,26.55,936.0,946.08,100.0,378.03,3.94,36.0,100545.0
20140320:0700,38.95,28.78,804.0,913.9,97.0,380.07,4.25,24.0,100518.0
20140320:0800,37.96,31.01,609.0,836.46,98.0,382.1,4.57,12.0,100491.0
20140320:0900,35.93,40.71,382.0,757.42,74.0,386.55,3.69,360.0,100541.0
20140320:1000,33.89,50.42,16.0,0.0,16.0,391.0,2.81,347.0,100591.0
20140320:1100,31.85,60.12,0.0,-0.0,0.0,395.45,1.93,334.0,100641.0
20140320:1200,31.06,66.16,0.0,-0.0,0.0,397.45,1.94,325.0,100688.0
20140320:1300,30.27,72.2,0.0,-0.0,0.0,399.45,1.96,316.0,100734.0
20140320:1400,29.48,78.24,0.0,-0.0,0.0,401.45,1.97,307.0,100781.0
20140320:1500,29.12,79.5,0.0,-0.0,0.0,399.32,1.92,297.0,100747.0
20140320:1600,28.76,80.76,0.0,-0.0,0.0,397.18,1.87,288.0,100714.0
20140320:1700,28.4,82.02,0.0,-0.0,0.0,395.05,1.82,279.0,100681.0
20140320:1800,28.28,83.2,0.0,-0.0,0.0,389.83,1.93,274.0,100654.0
20140320:1900,28.15,84.38,0.0,-0.0,0.0,384.62,2.04,268.0,100628.0
20140320:2000,28.03,85.56,0.0,0.0,0.0,379.4,2.15,263.0,100601.0
20140320:2100,28.74,83.89,0.0,0.0,0.0,378.43,2.28,252.0,100628.0
20140320:2200,29.44,82.22,0.0,-0.0,0.0,377.47,2.4,241.0,100654.0
20140320:2300,30.15,80.55,10.0,0.0,10.0,376.5,2.52,230.0,100681.0
20140321:0000,32.44,66.14,353.0,489.24,202.0,381.53,2.12,176.0,100691.0
20140321:0100,34.74,51.72,511.0,795.93,92.0,386.57,1.71,122.0,100701.0
20140321:0200,37.03,37.31,721.0,872.6,103.0,391.6,1.31,68.0,100711.0
20140321:0300,37.54,36.71,875.0,898.21,119.0,390.53,1.86,44.0,100654.0
20140321:0400,38.05,36.1,907.0,738.84,229.0,389.47,2.4,20.0,100598.0
20140321:0500,38.56,35.5,836.0,519.88,352.0,388.4,2.95,355.0,100541.0
20140321:0600,37.51,37.93,932.0,944.61,100.0,391.43,3.25,342.0,100535.0
20140321:0700,36.46,40.37,800.0,912.45,97.0,394.47,3.54,329.0,100528.0
20140321:0800,35.41,42.8,605.0,834.55,98.0,397.5,3.83,316.0,100521.0
20140321:0900,34.06,46.53,373.0,726.93,80.0,399.53,3.65,302.0,100561.0
20140321:1000,32.71,50.25,104.0,216.31,67.0,401.57,3.47,288.0,100601.0
20140321:1100,31.35,53.98,0.0,-0.0,0.0,403.6,3.28,274.0,100641.0
20140321:1200,30.71,59.83,0.0,-0.0,0.0,399.12,3.0,277.0,100661.0
20140321:1300,30.08,65.69,0.0,-0.0,0.0,394.63,2.72,279.0,100681.0
20140321:1400,29.44,71.54,0.0,-0.0,0.0,390.15,2.44,282.0,100701.0
20140321:1500,29.14,73.58,0.0,-0.0,0.0,387.48,2.49,272.0,100681.0
20140321:1600,28.84,75.63,0.0,-0.0,0.0,384.82,2.53,262.0,100661.0
20140321:1700,28.54,77.67,0.0,-0.0,0.0,382.15,2.58,252.0,100641.0
20140321:1800,28.34,79.13,0.0,-0.0,0.0,379.4,2.29,244.0,100638.0
20140321:1900,28.13,80.59,0.0,-0.0,0.0,376.65,1.99,235.0,100634.0
20140321:2000,27.93,82.05,0.0,0.0,0.0,373.9,1.7,226.0,100631.0
20140321:2100,28.66,79.87,0.0,0.0,0.0,373.05,2.04,219.0,100671.0
20140321:2200,29.39,77.69,0.0,-0.0,0.0,372.2,2.39,213.0,100711.0
20140321:2300,30.12,75.51,8.0,0.0,8.0,371.35,2.73,206.0,100751.0
20140322:0000,32.5,61.08,439.0,1102.89,100.0,373.75,2.61,177.0,100747.0
20140322:0100,34.89,46.66,509.0,794.29,92.0,376.15,2.48,147.0,100744.0
20140322:0200,37.27,32.23,719.0,871.81,103.0,378.55,2.36,118.0,100741.0
20140322:0300,37.92,31.09,877.0,914.58,109.0,377.22,2.49,89.0,100678.0
20140322:0400,38.58,29.96,973.0,953.69,100.0,375.88,2.63,60.0,100614.0
20140322:0500,39.24,28.82,994.0,974.79,89.0,374.55,2.76,32.0,100551.0
20140322:0600,38.53,29.86,928.0,943.19,100.0,372.27,3.49,8.0,100541.0
20140322:0700,37.83,30.91,791.0,892.79,106.0,369.98,4.23,344.0,100531.0
20140322:0800,37.12,31.95,597.0,817.78,103.0,367.7,4.97,321.0,100521.0
20140322:0900,35.24,39.76,367.0,708.45,84.0,369.6,5.2,311.0,100578.0
20140322:1000,33.36,47.58,108.0,274.86,62.0,371.5,5.43,301.0,100634.0
20140322:1100,31.48,55.39,0.0,-0.0,0.0,373.4,5.67,291.0,100691.0
20140322:1200,30.87,59.97,0.0,-0.0,0.0,377.98,5.57,277.0,100747.0
20140322:1300,30.27,64.54,0.0,-0.0,0.0,382.57,5.48,263.0,100804.0
20140322:1400,29.66,69.12,0.0,-0.0,0.0,387.15,5.38,249.0,100861.0
20140322:1500,29.42,69.79,0.0,-0.0,0.0,385.6,5.43,241.0,100841.0
20140322:1600,29.19,70.47,0.0,-0.0,0.0,384.05,5.47,233.0,100821.0
20140322:1700,28.96,71.14,0.0,-0.0,0.0,382.5,5.52,225.0,100801.0
20140322:1800,28.88,70.37,0.0,-0.0,0.0,379.92,5.07,221.0,100787.0
20140322:1900,28.79,69.59,0.0,-0.0,0.0,377.33,4.63,216.0,100774.0
20140322:2000,28.71,68.82,0.0,0.0,0.0,374.75,4.18,212.0,100761.0
20140322:2100,29.65,64.87,0.0,0.0,0.0,373.2,3.82,205.0,100784.0
20140322:2200,30.58,60.91,0.0,-0.0,0.0,371.65,3.45,199.0,100807.0
20140322:2300,31.52,56.96,3.0,0.0,3.0,370.1,3.09,193.0,100831.0
20140323:0000,34.26,45.3,345.0,463.9,203.0,371.33,4.56,164.0,100834.0
20140323:0100,37.0,33.64,507.0,792.66,92.0,372.57,6.02,136.0,100837.0
20140323:0200,39.74,21.98,705.0,821.4,126.0,373.8,7.49,107.0,100841.0
20140323:0300,40.36,21.41,869.0,896.44,118.0,373.77,6.92,94.0,100764.0
20140323:0400,40.98,20.84,964.0,934.19,111.0,373.73,6.36,80.0,100688.0
20140323:0500,41.61,20.27,980.0,938.68,111.0,373.7,5.79,67.0,100611.0
20140323:0600,40.69,21.62,929.0,960.09,89.0,372.42,5.87,57.0,100591.0
20140323:0700,39.78,22.98,714.0,632.19,231.0,371.13,5.94,47.0,100571.0
20140323:0800,38.86,24.33,600.0,847.48,91.0,369.85,6.01,38.0,100551.0
20140323:0900,36.77,31.17,371.0,760.42,70.0,370.83,5.04,25.0,100604.0
20140323:1000,34.68,38.0,101.0,232.2,63.0,371.82,4.06,12.0,100658.0
20140323:1100,32.59,44.84,0.0,-0.0,0.0,372.8,3.09,359.0,100711.0
20140323:1200,31.94,51.24,0.0,-0.0,0.0,377.68,2.32,346.0,100764.0
20140323:1300,31.3,57.63,0.0,-0.0,0.0,382.57,1.54,333.0,100817.0
20140323:1400,30.65,64.03,0.0,-0.0,0.0,387.45,0.77,320.0,100870.0
20140323:1500,30.28,66.29,0.0,-0.0,0.0,384.68,0.9,307.0,100854.0
20140323:1600,29.91,68.56,0.0,-0.0,0.0,381.92,1.02,294.0,100837.0
20140323:1700,29.54,70.82,0.0,-0.0,0.0,379.15,1.14,281.0,100821.0
20140323:1800,29.37,72.36,0.0,-0.0,0.0,377.67,1.38,259.0,100807.0
20140323:1900,29.19,73.9,0.0,-0.0,0.0,376.18,1.61,236.0,100794.0
20140323:2000,29.02,75.44,0.0,0.0,0.0,374.7,1.85,213.0,100781.0
20140323:2100,29.66,73.53,0.0,0.0,0.0,375.82,2.4,183.0,100821.0
20140323:2200,30.31,71.62,0.0,-0.0,0.0,376.93,2.95,154.0,100861.0
20140323:2300,30.95,69.71,3.0,0.0,3.0,378.05,3.5,124.0,100900.0
20140324:0000,33.29,57.8,312.0,314.93,216.0,380.22,4.11,110.0,100884.0
20140324:0100,35.63,45.88,480.0,664.63,133.0,382.38,4.71,96.0,100867.0
20140324:0200,37.97,33.97,679.0,729.54,166.0,384.55,5.31,82.0,100851.0
20140324:0300,38.54,32.53,847.0,829.2,154.0,384.43,5.37,71.0,100764.0
20140324:0400,39.12,31.1,903.0,752.13,218.0,384.32,5.44,61.0,100678.0
20140324:0500,39.7,29.66,805.0,469.07,372.0,384.2,5.5,50.0,100591.0
20140324:0600,38.87,30.68,784.0,534.45,318.0,386.33,5.58,38.0,100581.0
20140324:0700,38.05,31.69,590.0,315.48,350.0,388.47,5.65,26.0,100571.0
20140324:0800,37.22,32.71,556.0,668.22,157.0,390.6,5.72,14.0,100561.0
20140324:0900,35.38,40.77,341.0,589.01,110.0,393.45,5.0,357.0,100608.0
20140324:1000,33.54,48.82,94.0,193.84,63.0,396.3,4.28,340.0,100654.0
20140324:1100,31.7,56.88,0.0,-0.0,0.0,399.15,3.56,323.0,100701.0
20140324:1200,31.07,62.77,0.0,-0.0,0.0,391.82,3.15,316.0,100747.0
20140324:1300,30.44,68.67,0.0,-0.0,0.0,384.48,2.75,308.0,100794.0
20140324:1400,29.81,74.56,0.0,-0.0,0.0,377.15,2.34,301.0,100841.0
20140324:1500,29.5,76.36,0.0,-0.0,0.0,376.03,1.94,285.0,100817.0
20140324:1600,29.2,78.16,0.0,-0.0,0.0,374.92,1.54,269.0,100794.0
20140324:1700,28.9,79.96,0.0,-0.0,0.0,373.8,1.13,254.0,100771.0
20140324:1800,28.73,80.95,0.0,-0.0,0.0,371.42,1.31,239.0,100767.0
20140324:1900,28.57,81.93,0.0,-0.0,0.0,369.03,1.49,225.0,100764.0
20140324:2000,28.4,82.92,0.0,0.0,0.0,366.65,1.67,210.0,100761.0
20140324:2100,29.01,80.77,0.0,0.0,0.0,366.57,2.3,191.0,100801.0
20140324:2200,29.63,78.61,0.0,-0.0,0.0,366.48,2.93,172.0,100841.0
20140324:2300,30.24,76.46,3.0,0.0,3.0,366.4,3.56,153.0,100880.0
20140325:0000,32.64,60.35,279.0,200.96,218.0,368.6,4.75,127.0,100857.0
20140325:0100,35.04,44.24,302.0,107.56,246.0,370.8,5.94,102.0,100834.0
20140325:0200,37.44,28.13,665.0,684.3,185.0,373.0,7.13,76.0,100811.0
20140325:0300,38.01,27.8,787.0,646.52,248.0,373.22,6.52,67.0,100741.0
20140325:0400,38.58,27.48,874.0,675.93,260.0,373.43,5.91,58.0,100671.0
20140325:0500,39.16,27.15,961.0,900.72,132.0,373.65,5.3,49.0,100601.0
20140325:0600,38.27,29.2,901.0,887.34,130.0,373.83,5.09,39.0,100594.0
20140325:0700,37.39,31.26,766.0,839.69,130.0,374.02,4.89,28.0,100588.0
20140325:0800,36.5,33.31,549.0,651.98,162.0,374.2,4.69,17.0,100581.0
20140325:0900,34.68,41.44,320.0,483.9,132.0,373.82,4.25,2.0,100631.0
20140325:1000,32.86,49.56,119.0,505.77,40.0,373.43,3.81,346.0,100681.0
20140325:1100,31.03,57.69,0.0,-0.0,0.0,373.05,3.37,330.0,100731.0
20140325:1200,30.56,62.79,0.0,-0.0,0.0,371.35,3.07,317.0,100761.0
20140325:1300,30.09,67.88,0.0,-0.0,0.0,369.65,2.77,303.0,100791.0
20140325:1400,29.62,72.98,0.0,-0.0,0.0,367.95,2.47,289.0,100821.0
20140325:1500,29.27,75.22,0.0,-0.0,0.0,366.15,2.83,277.0,100787.0
20140325:1600,28.93,77.46,0.0,-0.0,0.0,364.35,3.19,264.0,100754.0
20140325:1700,28.59,79.7,0.0,-0.0,0.0,362.55,3.54,251.0,100721.0
20140325:1800,28.35,81.06,0.0,-0.0,0.0,359.65,3.08,238.0,100704.0
20140325:1900,28.11,82.41,0.0,-0.0,0.0,356.75,2.61,225.0,100688.0
20140325:2000,27.87,83.77,0.0,0.0,0.0,353.85,2.14,212.0,100671.0
20140325:2100,28.53,81.62,0.0,0.0,0.0,352.72,1.93,194.0,100714.0
20140325:2200,29.18,79.48,0.0,-0.0,0.0,351.58,1.71,177.0,100757.0
20140325:2300,29.84,77.33,3.0,0.0,3.0,350.45,1.5,159.0,100801.0
20140326:0000,31.99,65.52,322.0,367.24,211.0,356.07,1.86,132.0,100821.0
20140326:0100,34.15,53.7,457.0,572.12,160.0,361.68,2.22,106.0,100841.0
20140326:0200,36.3,41.89,647.0,628.86,207.0,367.3,2.58,80.0,100861.0
20140326:0300,36.86,39.67,856.0,876.61,127.0,366.28,3.3,57.0,100791.0
20140326:0400,37.42,37.44,949.0,913.96,121.0,365.27,4.02,35.0,100721.0
20140326:0500,37.99,35.22,920.0,783.55,201.0,364.25,4.74,13.0,100651.0
20140326:0600,37.19,36.56,847.0,726.48,218.0,366.42,4.88,357.0,100634.0
20140326:0700,36.38,37.89,706.0,643.17,221.0,368.58,5.01,342.0,100618.0
20140326:0800,35.58,39.23,494.0,455.92,225.0,370.75,5.14,326.0,100601.0
20140326:0900,33.96,46.61,349.0,683.44,86.0,375.7,4.64,319.0,100658.0
20140326:1000,32.34,53.98,39.0,0.0,39.0,380.65,4.13,312.0,100714.0
20140326:1100,30.72,61.36,0.0,-0.0,0.0,385.6,3.63,305.0,100771.0
20140326:1200,30.39,65.73,0.0,-0.0,0.0,385.7,3.37,301.0,100791.0
20140326:1300,30.05,70.11,0.0,-0.0,0.0,385.8,3.12,296.0,100811.0
