Latitude (decimal degrees): 52.516
Longitude (decimal degrees): 13.377
Elevation (m): 36.0
month,year
12,009
22,013
32,011
42,011
52,010
62,016
72,010
82,014
92,011
102,010
112,010
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110317:2300,2.62,92.63,0.0,-0.0,0.0,298.55,3.89,312.0,101884.0
20110318:0000,2.47,93.51,0.0,-0.0,0.0,300.0,4.14,315.0,101944.0
20110318:0100,2.31,94.39,0.0,-0.0,0.0,301.45,4.39,318.0,102004.0
20110318:0200,2.15,95.27,0.0,-0.0,0.0,302.9,4.63,321.0,102063.0
20110318:0300,2.03,95.08,0.0,-0.0,0.0,309.43,4.59,323.0,102133.0
20110318:0400,1.92,94.9,0.0,-0.0,0.0,315.97,4.55,325.0,102203.0
20110318:0500,1.8,94.71,0.0,-0.0,0.0,322.5,4.51,328.0,102272.0
20110318:0600,2.25,90.79,47.0,14.32,45.0,319.78,4.31,330.0,102362.0
20110318:0700,2.7,86.87,147.0,76.53,125.0,317.07,4.11,333.0,102452.0
20110318:0800,3.15,82.95,331.0,373.35,176.0,314.35,3.92,336.0,102541.0
20110318:0900,4.12,75.66,508.0,743.14,126.0,300.77,3.97,333.0,102568.0
20110318:1000,5.08,68.37,603.0,869.48,101.0,287.18,4.02,330.0,102594.0
20110318:1100,6.04,61.08,632.0,882.12,102.0,273.6,4.07,328.0,102621.0
20110318:1200,6.48,57.39,591.0,780.68,136.0,261.65,4.38,327.0,102624.0
20110318:1300,6.91,53.69,544.0,869.26,88.0,249.7,4.69,326.0,102628.0
20110318:1400,7.35,50.0,426.0,785.9,88.0,237.75,4.99,325.0,102631.0
20110318:1500,6.11,55.61,281.0,686.83,71.0,236.37,4.15,324.0,102664.0
20110318:1600,4.88,61.21,123.0,481.05,46.0,234.98,3.3,323.0,102697.0
20110318:1700,3.64,66.82,0.0,0.0,0.0,233.6,2.46,322.0,102730.0
20110318:1800,2.83,71.85,0.0,-0.0,0.0,233.7,2.91,316.0,102754.0
20110318:1900,2.02,76.89,0.0,-0.0,0.0,233.8,3.37,309.0,102777.0
20110318:2000,1.21,81.92,0.0,-0.0,0.0,233.9,3.82,303.0,102800.0
20110318:2100,0.97,84.9,0.0,-0.0,0.0,233.95,3.33,299.0,102807.0
20110318:2200,0.73,87.88,0.0,-0.0,0.0,234.0,2.85,296.0,102813.0
20110318:2300,0.49,90.86,0.0,-0.0,0.0,234.05,2.36,292.0,102820.0
20110319:0000,0.35,91.65,0.0,-0.0,0.0,238.97,2.44,293.0,102827.0
20110319:0100,0.2,92.43,0.0,-0.0,0.0,243.88,2.51,294.0,102833.0
20110319:0200,0.05,93.22,0.0,-0.0,0.0,248.8,2.59,295.0,102840.0
20110319:0300,-0.13,94.33,0.0,-0.0,0.0,249.0,2.67,293.0,102853.0
20110319:0400,-0.31,95.43,0.0,-0.0,0.0,249.2,2.74,291.0,102866.0
20110319:0500,-0.49,96.54,0.0,-0.0,0.0,249.4,2.81,289.0,102880.0
20110319:0600,1.23,90.84,51.0,20.56,48.0,253.4,2.81,292.0,102903.0
20110319:0700,2.96,85.13,163.0,105.56,132.0,257.4,2.8,295.0,102926.0
20110319:0800,4.68,79.43,296.0,232.65,198.0,261.4,2.8,297.0,102949.0
20110319:0900,5.71,70.77,302.0,94.24,253.0,263.58,2.95,302.0,102936.0
20110319:1000,6.74,62.12,568.0,680.86,171.0,265.77,3.1,306.0,102923.0
20110319:1100,7.76,53.46,629.0,837.81,121.0,267.95,3.26,311.0,102910.0
20110319:1200,7.73,53.81,594.0,768.53,142.0,273.7,3.27,313.0,102903.0
20110319:1300,7.71,54.17,550.0,872.2,88.0,279.45,3.28,316.0,102896.0
20110319:1400,7.68,54.52,431.0,790.77,87.0,285.2,3.3,318.0,102890.0
20110319:1500,6.29,62.43,287.0,689.09,73.0,276.62,3.27,318.0,102913.0
20110319:1600,4.9,70.34,127.0,479.43,48.0,268.03,3.24,318.0,102936.0
20110319:1700,3.51,78.25,0.0,0.0,0.0,259.45,3.21,319.0,102959.0
20110319:1800,2.96,78.77,0.0,-0.0,0.0,252.88,2.91,305.0,102989.0
20110319:1900,2.41,79.3,0.0,-0.0,0.0,246.32,2.61,292.0,103019.0
20110319:2000,1.86,79.82,0.0,-0.0,0.0,239.75,2.3,279.0,103049.0
20110319:2100,1.09,83.42,0.0,-0.0,0.0,238.82,2.46,265.0,103059.0
20110319:2200,0.32,87.01,0.0,-0.0,0.0,237.88,2.63,252.0,103069.0
20110319:2300,-0.46,90.61,0.0,-0.0,0.0,236.95,2.79,238.0,103079.0
20110320:0000,-0.68,90.98,0.0,-0.0,0.0,235.78,3.07,240.0,103066.0
20110320:0100,-0.91,91.35,0.0,-0.0,0.0,234.62,3.36,241.0,103052.0
20110320:0200,-1.14,91.72,0.0,-0.0,0.0,233.45,3.64,242.0,103039.0
20110320:0300,-1.0,91.36,0.0,-0.0,0.0,232.75,3.03,240.0,103056.0
20110320:0400,-0.87,90.99,0.0,-0.0,0.0,232.05,2.41,237.0,103072.0
20110320:0500,-0.73,90.63,0.0,-0.0,0.0,231.35,1.79,234.0,103089.0
20110320:0600,1.83,83.43,97.0,262.79,57.0,233.92,2.16,234.0,103112.0
20110320:0700,4.39,76.24,258.0,550.26,93.0,236.48,2.52,235.0,103135.0
20110320:0800,6.95,69.04,413.0,727.83,102.0,239.05,2.88,236.0,103159.0
20110320:0900,8.04,63.0,525.0,762.58,124.0,243.58,3.14,241.0,103135.0
20110320:1000,9.13,56.96,604.0,811.84,126.0,248.12,3.39,246.0,103112.0
20110320:1100,10.22,50.92,629.0,809.05,134.0,252.65,3.64,251.0,103089.0
20110320:1200,10.26,49.06,606.0,800.46,131.0,251.63,3.5,253.0,103069.0
20110320:1300,10.31,47.21,530.0,740.5,134.0,250.62,3.37,254.0,103049.0
20110320:1400,10.35,45.35,367.0,431.89,177.0,249.6,3.23,256.0,103029.0
20110320:1500,8.51,52.54,244.0,371.04,127.0,248.53,3.34,249.0,103022.0
20110320:1600,6.67,59.72,127.0,430.75,54.0,247.47,3.46,243.0,103016.0
20110320:1700,4.82,66.91,0.0,0.0,0.0,246.4,3.57,236.0,103009.0
20110320:1800,4.07,68.81,0.0,-0.0,0.0,245.47,3.59,241.0,103026.0
20110320:1900,3.31,70.7,0.0,-0.0,0.0,244.53,3.6,246.0,103042.0
20110320:2000,2.56,72.6,0.0,-0.0,0.0,243.6,3.61,251.0,103059.0
20110320:2100,2.54,73.05,0.0,-0.0,0.0,243.77,3.22,255.0,103066.0
20110320:2200,2.52,73.49,0.0,-0.0,0.0,243.93,2.82,259.0,103072.0
20110320:2300,2.5,73.94,0.0,-0.0,0.0,244.1,2.43,262.0,103079.0
20110321:0000,2.5,70.92,0.0,-0.0,0.0,246.12,2.4,260.0,103052.0
20110321:0100,2.5,67.91,0.0,-0.0,0.0,248.13,2.38,257.0,103026.0
20110321:0200,2.49,64.89,0.0,-0.0,0.0,250.15,2.36,255.0,102999.0
20110321:0300,2.41,66.39,0.0,-0.0,0.0,248.68,2.59,258.0,103006.0
20110321:0400,2.32,67.89,0.0,-0.0,0.0,247.22,2.83,260.0,103013.0
20110321:0500,2.24,69.39,0.0,0.0,0.0,245.75,3.06,263.0,103019.0
20110321:0600,4.55,66.63,85.0,138.82,63.0,247.28,3.44,267.0,103049.0
20110321:0700,6.87,63.88,182.0,137.24,140.0,248.82,3.83,272.0,103079.0
20110321:0800,9.18,61.12,413.0,692.3,113.0,250.35,4.21,276.0,103109.0
20110321:0900,10.36,59.56,534.0,780.5,119.0,255.33,4.45,280.0,103082.0
20110321:1000,11.54,58.0,623.0,878.12,101.0,260.32,4.69,284.0,103056.0
20110321:1100,12.71,56.44,628.0,780.84,146.0,265.3,4.94,288.0,103029.0
20110321:1200,12.88,55.2,619.0,831.87,121.0,265.98,4.99,288.0,102993.0
20110321:1300,13.05,53.96,562.0,878.07,88.0,266.67,5.04,289.0,102956.0
20110321:1400,13.22,52.72,445.0,811.59,84.0,267.35,5.09,289.0,102920.0
20110321:1500,11.81,58.63,293.0,662.33,81.0,266.68,4.26,287.0,102936.0
20110321:1600,10.41,64.55,133.0,453.64,54.0,266.02,3.43,285.0,102953.0
20110321:1700,9.0,70.46,0.0,0.0,0.0,265.35,2.59,283.0,102969.0
20110321:1800,8.28,74.54,0.0,-0.0,0.0,263.83,2.84,286.0,102999.0
20110321:1900,7.56,78.63,0.0,-0.0,0.0,262.32,3.09,288.0,103029.0
20110321:2000,6.84,82.71,0.0,-0.0,0.0,260.8,3.34,291.0,103059.0
20110321:2100,6.56,85.88,0.0,-0.0,0.0,261.25,3.63,297.0,103089.0
20110321:2200,6.27,89.05,0.0,-0.0,0.0,261.7,3.93,302.0,103119.0
20110321:2300,5.98,92.22,0.0,-0.0,0.0,262.15,4.22,308.0,103149.0
20110322:0000,5.69,92.04,0.0,-0.0,0.0,263.58,4.28,311.0,103145.0
20110322:0100,5.39,91.85,0.0,-0.0,0.0,265.02,4.33,314.0,103142.0
20110322:0200,5.09,91.67,0.0,-0.0,0.0,266.45,4.39,317.0,103139.0
20110322:0300,4.68,92.17,0.0,-0.0,0.0,265.53,4.17,319.0,103182.0
20110322:0400,4.26,92.67,0.0,-0.0,0.0,264.62,3.96,320.0,103225.0
20110322:0500,3.85,93.17,0.0,0.0,0.0,263.7,3.75,322.0,103268.0
20110322:0600,4.97,86.28,95.0,176.04,66.0,273.82,3.62,320.0,103315.0
20110322:0700,6.1,79.4,274.0,582.97,92.0,283.93,3.49,318.0,103361.0
20110322:0800,7.22,72.51,401.0,594.05,140.0,294.05,3.37,316.0,103408.0
20110322:0900,8.23,66.92,550.0,827.83,105.0,287.42,3.54,313.0,103391.0
20110322:1000,9.23,61.32,597.0,728.23,160.0,280.78,3.71,310.0,103374.0
20110322:1100,10.23,55.73,631.0,767.62,153.0,274.15,3.89,307.0,103358.0
20110322:1200,10.48,53.05,556.0,558.08,219.0,268.15,4.18,307.0,103298.0
20110322:1300,10.73,50.38,529.0,688.29,154.0,262.15,4.47,307.0,103238.0
20110322:1400,10.98,47.7,441.0,758.36,100.0,256.15,4.76,306.0,103178.0
20110322:1500,9.56,52.65,282.0,551.1,103.0,254.97,4.04,301.0,103169.0
20110322:1600,8.14,57.61,136.0,447.43,56.0,253.78,3.31,295.0,103159.0
20110322:1700,6.72,62.56,0.0,0.0,0.0,252.6,2.59,290.0,103149.0
20110322:1800,6.03,64.9,0.0,-0.0,0.0,251.43,2.87,288.0,103149.0
20110322:1900,5.33,67.23,0.0,-0.0,0.0,250.27,3.14,287.0,103149.0
20110322:2000,4.63,69.57,0.0,-0.0,0.0,249.1,3.42,286.0,103149.0
20110322:2100,4.53,69.8,0.0,-0.0,0.0,248.35,3.56,285.0,103115.0
20110322:2200,4.42,70.02,0.0,-0.0,0.0,247.6,3.71,284.0,103082.0
20110322:2300,4.31,70.25,0.0,-0.0,0.0,246.85,3.85,283.0,103049.0
20110323:0000,4.13,68.44,0.0,-0.0,0.0,246.97,4.19,283.0,102999.0
20110323:0100,3.95,66.64,0.0,-0.0,0.0,247.08,4.53,282.0,102949.0
20110323:0200,3.77,64.83,0.0,-0.0,0.0,247.2,4.87,282.0,102900.0
20110323:0300,3.85,68.04,0.0,-0.0,0.0,247.05,5.2,282.0,102870.0
20110323:0400,3.94,71.26,0.0,-0.0,0.0,246.9,5.53,282.0,102840.0
20110323:0500,4.02,74.47,0.0,0.0,0.0,246.75,5.86,282.0,102810.0
20110323:0600,5.88,72.98,128.0,438.65,53.0,250.27,6.13,284.0,102807.0
20110323:0700,7.75,71.49,292.0,672.24,78.0,253.78,6.4,287.0,102803.0
20110323:0800,9.61,70.0,447.0,824.07,80.0,257.3,6.68,289.0,102800.0
20110323:0900,10.81,65.2,562.0,863.15,93.0,262.83,7.15,295.0,102754.0
20110323:1000,12.01,60.39,640.0,898.16,96.0,268.37,7.63,302.0,102707.0
20110323:1100,13.2,55.59,661.0,878.87,109.0,273.9,8.11,309.0,102661.0
20110323:1200,13.44,53.52,617.0,776.66,144.0,274.48,8.17,308.0,102608.0
20110323:1300,13.68,51.45,500.0,551.11,197.0,275.07,8.23,308.0,102555.0
20110323:1400,13.92,49.38,423.0,627.11,138.0,275.65,8.29,307.0,102501.0
20110323:1500,12.56,53.78,273.0,470.4,118.0,274.23,7.07,303.0,102481.0
20110323:1600,11.2,58.17,116.0,234.42,73.0,272.82,5.84,300.0,102462.0
20110323:1700,9.84,62.57,0.0,0.0,0.0,271.4,4.62,296.0,102442.0
20110323:1800,8.89,66.1,0.0,-0.0,0.0,269.42,4.28,293.0,102408.0
20110323:1900,7.93,69.63,0.0,-0.0,0.0,267.43,3.94,289.0,102375.0
20110323:2000,6.98,73.16,0.0,-0.0,0.0,265.45,3.6,286.0,102342.0
20110323:2100,6.59,75.87,0.0,-0.0,0.0,263.8,3.8,284.0,102279.0
20110323:2200,6.2,78.59,0.0,-0.0,0.0,262.15,4.0,282.0,102216.0
20110323:2300,5.81,81.3,0.0,-0.0,0.0,260.5,4.21,281.0,102153.0
20110324:0000,5.6,79.96,0.0,-0.0,0.0,260.88,4.4,280.0,102050.0
20110324:0100,5.38,78.62,0.0,-0.0,0.0,261.27,4.58,280.0,101947.0
20110324:0200,5.16,77.28,0.0,-0.0,0.0,261.65,4.77,279.0,101844.0
20110324:0300,5.36,77.6,0.0,-0.0,0.0,263.08,4.69,279.0,101778.0
20110324:0400,5.56,77.92,0.0,-0.0,0.0,264.52,4.61,279.0,101711.0
20110324:0500,5.76,78.24,0.0,0.0,0.0,265.95,4.52,279.0,101645.0
20110324:0600,7.03,75.27,41.0,0.0,41.0,272.4,5.06,281.0,101579.0
20110324:0700,8.31,72.29,90.0,0.0,90.0,278.85,5.6,282.0,101512.0
20110324:0800,9.58,69.32,82.0,0.0,82.0,285.3,6.14,284.0,101446.0
20110324:0900,10.02,65.95,136.0,0.0,136.0,291.33,6.56,286.0,101350.0
20110324:1000,10.46,62.59,123.0,0.0,123.0,297.37,6.97,289.0,101253.0
20110324:1100,10.89,59.22,133.0,0.0,133.0,303.4,7.39,291.0,101157.0
20110324:1200,10.75,60.08,179.0,0.0,179.0,309.9,7.25,294.0,101087.0
20110324:1300,10.62,60.95,177.0,0.0,177.0,316.4,7.11,296.0,101018.0
20110324:1400,10.48,61.81,182.0,10.89,177.0,322.9,6.97,298.0,100948.0
20110324:1500,9.66,64.54,107.0,2.99,106.0,320.63,5.93,298.0,100918.0
20110324:1600,8.84,67.27,39.0,0.0,39.0,318.37,4.9,298.0,100888.0
20110324:1700,8.01,70.0,0.0,0.0,0.0,316.1,3.86,298.0,100858.0
20110324:1800,7.47,72.49,0.0,-0.0,0.0,315.6,4.28,298.0,100848.0
20110324:1900,6.92,74.99,0.0,-0.0,0.0,315.1,4.7,298.0,100839.0
20110324:2000,6.37,77.48,0.0,-0.0,0.0,314.6,5.12,298.0,100829.0
20110324:2100,6.1,79.24,0.0,-0.0,0.0,314.92,4.91,300.0,100815.0
20110324:2200,5.83,80.99,0.0,-0.0,0.0,315.23,4.7,301.0,100802.0
20110324:2300,5.56,82.75,0.0,-0.0,0.0,315.55,4.5,303.0,100789.0
20110325:0000,5.09,82.42,0.0,-0.0,0.0,306.72,4.69,303.0,100779.0
20110325:0100,4.61,82.08,0.0,-0.0,0.0,297.88,4.89,303.0,100769.0
20110325:0200,4.13,81.75,0.0,-0.0,0.0,289.05,5.09,303.0,100759.0
20110325:0300,3.88,84.3,0.0,-0.0,0.0,289.17,5.02,305.0,100785.0
20110325:0400,3.64,86.84,0.0,-0.0,0.0,289.28,4.95,307.0,100812.0
20110325:0500,3.39,89.39,0.0,0.0,0.0,289.4,4.88,309.0,100839.0
20110325:0600,3.87,87.6,25.0,0.0,25.0,294.78,4.84,313.0,100888.0
20110325:0700,4.35,85.81,86.0,0.0,86.0,300.17,4.8,318.0,100938.0
20110325:0800,4.82,84.02,226.0,45.93,205.0,305.55,4.76,322.0,100988.0
20110325:0900,5.2,81.58,375.0,178.42,276.0,301.33,4.44,327.0,101014.0
20110325:1000,5.58,79.14,324.0,53.5,291.0,297.12,4.12,332.0,101041.0
20110325:1100,5.95,76.7,213.0,1.57,212.0,292.9,3.81,337.0,101068.0
20110325:1200,6.2,70.54,434.0,198.63,311.0,289.4,3.73,350.0,101101.0
20110325:1300,6.45,64.38,482.0,452.08,229.0,285.9,3.65,3.0,101134.0
20110325:1400,6.7,58.22,233.0,49.57,210.0,282.4,3.57,16.0,101167.0
20110325:1500,5.72,61.04,172.0,64.93,150.0,279.57,3.87,25.0,101224.0
20110325:1600,4.75,63.87,91.0,72.68,77.0,276.73,4.16,34.0,101280.0
20110325:1700,3.77,66.69,0.0,0.0,0.0,273.9,4.46,43.0,101336.0
20110325:1800,2.79,70.58,0.0,-0.0,0.0,264.33,3.79,55.0,101403.0
20110325:1900,1.8,74.46,0.0,-0.0,0.0,254.77,3.12,66.0,101469.0
20110325:2000,0.82,78.35,0.0,-0.0,0.0,245.2,2.46,78.0,101536.0
20110325:2100,0.34,81.79,0.0,-0.0,0.0,239.38,2.35,87.0,101552.0
20110325:2200,-0.15,85.23,0.0,-0.0,0.0,233.57,2.25,97.0,101569.0
20110325:2300,-0.64,88.67,0.0,-0.0,0.0,227.75,2.15,106.0,101585.0
20110326:0000,-1.01,90.88,0.0,-0.0,0.0,230.97,2.39,117.0,101592.0
20110326:0100,-1.38,93.1,0.0,-0.0,0.0,234.18,2.62,127.0,101599.0
20110326:0200,-1.76,95.31,0.0,-0.0,0.0,237.4,2.86,137.0,101605.0
20110326:0300,-1.7,96.22,0.0,-0.0,0.0,248.35,2.79,139.0,101582.0
20110326:0400,-1.65,97.14,0.0,-0.0,0.0,259.3,2.72,141.0,101559.0
20110326:0500,-1.59,98.05,0.0,0.0,0.0,270.25,2.65,143.0,101536.0
20110326:0600,-0.03,93.73,56.0,5.27,55.0,283.72,2.66,145.0,101516.0
20110326:0700,1.53,89.42,109.0,2.97,108.0,297.18,2.68,146.0,101496.0
20110326:0800,3.09,85.1,164.0,4.32,162.0,310.65,2.69,148.0,101476.0
20110326:0900,4.56,71.15,246.0,19.62,235.0,297.38,2.44,162.0,101409.0
20110326:1000,6.03,57.19,437.0,199.28,313.0,284.12,2.18,176.0,101343.0
20110326:1100,7.5,43.24,687.0,917.73,96.0,270.85,1.93,190.0,101277.0
20110326:1200,7.67,43.47,613.0,695.2,179.0,269.73,1.92,203.0,101200.0
20110326:1300,7.84,43.7,570.0,782.99,128.0,268.62,1.9,217.0,101124.0
20110326:1400,8.01,43.93,470.0,812.88,89.0,267.5,1.89,230.0,101048.0
20110326:1500,6.48,49.5,322.0,707.57,79.0,262.02,1.85,204.0,101004.0
20110326:1600,4.96,55.08,155.0,486.8,59.0,256.53,1.82,179.0,100961.0
20110326:1700,3.43,60.65,1.0,25.0,0.0,251.05,1.78,153.0,100918.0
20110326:1800,2.34,66.31,0.0,-0.0,0.0,250.17,2.05,157.0,100905.0
20110326:1900,1.24,71.98,0.0,-0.0,0.0,249.28,2.32,161.0,100892.0
20110326:2000,0.15,77.64,0.0,-0.0,0.0,248.4,2.59,165.0,100878.0
20110326:2100,-0.05,79.02,0.0,-0.0,0.0,244.77,2.62,177.0,100832.0
20110326:2200,-0.26,80.4,0.0,-0.0,0.0,241.13,2.64,189.0,100785.0
20110326:2300,-0.47,81.78,0.0,-0.0,0.0,237.5,2.66,202.0,100739.0
20110327:0000,-0.66,80.45,0.0,-0.0,0.0,234.77,2.81,218.0,100719.0
20110327:0100,-0.86,79.11,0.0,-0.0,0.0,232.03,2.97,234.0,100699.0
20110327:0200,-1.06,77.78,0.0,-0.0,0.0,229.3,3.12,250.0,100679.0
20110327:0300,-0.73,77.09,0.0,-0.0,0.0,229.2,3.12,256.0,100686.0
20110327:0400,-0.41,76.41,0.0,-0.0,0.0,229.1,3.12,262.0,100692.0
20110327:0500,-0.08,75.72,0.0,0.0,0.0,229.0,3.12,267.0,100699.0
20110327:0600,2.0,69.29,148.0,428.99,64.0,233.35,3.62,271.0,100722.0
20110327:0700,4.09,62.87,319.0,694.52,81.0,237.7,4.13,275.0,100746.0
20110327:0800,6.17,56.44,477.0,850.69,78.0,242.05,4.63,279.0,100769.0
20110327:0900,7.07,53.36,593.0,890.08,89.0,246.02,5.31,282.0,100765.0
20110327:1000,7.97,50.29,673.0,941.54,82.0,249.98,5.99,285.0,100762.0
20110327:1100,8.86,47.21,697.0,936.54,89.0,253.95,6.66,288.0,100759.0
20110327:1200,8.75,48.31,665.0,893.07,103.0,257.75,6.65,293.0,100779.0
20110327:1300,8.65,49.42,138.0,0.0,138.0,261.55,6.63,298.0,100799.0
20110327:1400,8.54,50.52,143.0,0.0,143.0,265.35,6.62,302.0,100819.0
20110327:1500,7.39,55.3,251.0,281.6,153.0,264.63,5.17,308.0,100872.0
20110327:1600,6.25,60.09,109.0,123.91,84.0,263.92,3.72,314.0,100925.0
20110327:1700,5.1,64.87,11.0,22.43,10.0,263.2,2.28,320.0,100978.0
20110327:1800,3.86,70.54,0.0,-0.0,0.0,261.52,2.62,312.0,101041.0
20110327:1900,2.62,76.22,0.0,-0.0,0.0,259.83,2.96,304.0,101104.0
20110327:2000,1.38,81.89,0.0,-0.0,0.0,258.15,3.3,297.0,101167.0
20110327:2100,0.88,84.77,0.0,-0.0,0.0,253.32,3.06,289.0,101184.0
20110327:2200,0.38,87.64,0.0,-0.0,0.0,248.48,2.82,280.0,101200.0
20110327:2300,-0.12,90.52,0.0,-0.0,0.0,243.65,2.58,272.0,101217.0
20110328:0000,-0.45,90.34,0.0,-0.0,0.0,240.75,2.44,272.0,101214.0
20110328:0100,-0.78,90.16,0.0,-0.0,0.0,237.85,2.3,271.0,101210.0
20110328:0200,-1.11,89.98,0.0,-0.0,0.0,234.95,2.17,271.0,101207.0
20110328:0300,-1.03,90.2,0.0,-0.0,0.0,233.3,2.5,266.0,101210.0
20110328:0400,-0.94,90.42,0.0,-0.0,0.0,231.65,2.84,262.0,101214.0
20110328:0500,-0.86,90.64,10.0,22.39,9.0,230.0,3.17,257.0,101217.0
20110328:0600,1.4,82.98,162.0,514.95,58.0,232.42,3.48,256.0,101237.0
20110328:0700,3.66,75.33,327.0,711.22,79.0,234.83,3.79,255.0,101257.0
20110328:0800,5.92,67.67,484.0,854.98,78.0,237.25,4.1,254.0,101277.0
20110328:0900,7.16,61.88,596.0,877.83,94.0,240.97,4.1,255.0,101240.0
20110328:1000,8.4,56.08,676.0,927.2,89.0,244.68,4.11,256.0,101204.0
20110328:1100,9.64,50.29,703.0,938.31,89.0,248.4,4.11,256.0,101167.0
20110328:1200,10.11,48.22,664.0,862.44,117.0,249.5,4.14,258.0,101114.0
20110328:1300,10.59,46.16,607.0,921.44,78.0,250.6,4.17,261.0,101061.0
20110328:1400,11.06,44.09,484.0,832.59,86.0,251.7,4.19,263.0,101008.0
20110328:1500,9.19,53.04,337.0,751.63,72.0,250.87,4.17,265.0,101014.0
20110328:1600,7.33,61.99,169.0,542.95,57.0,250.03,4.14,267.0,101021.0
20110328:1700,5.46,70.94,14.0,40.71,12.0,249.2,4.11,270.0,101028.0
20110328:1800,5.0,72.56,0.0,-0.0,0.0,248.18,3.97,267.0,101051.0
20110328:1900,4.53,74.19,0.0,-0.0,0.0,247.17,3.83,265.0,101074.0
20110328:2000,4.06,75.81,0.0,-0.0,0.0,246.15,3.7,262.0,101097.0
20110328:2100,3.66,77.74,0.0,-0.0,0.0,245.15,2.61,258.0,101091.0
20110328:2200,3.25,79.67,0.0,-0.0,0.0,244.15,1.53,254.0,101084.0
20110328:2300,2.84,81.6,0.0,-0.0,0.0,243.15,0.44,251.0,101077.0
20110329:0000,2.57,78.04,0.0,-0.0,0.0,243.6,0.43,236.0,101064.0
20110329:0100,2.3,74.48,0.0,-0.0,0.0,244.05,0.42,221.0,101051.0
20110329:0200,2.03,70.92,0.0,-0.0,0.0,244.5,0.41,206.0,101038.0
20110329:0300,1.41,76.02,0.0,-0.0,0.0,244.1,0.34,202.0,101054.0
20110329:0400,0.8,81.11,0.0,-0.0,0.0,243.7,0.26,199.0,101071.0
20110329:0500,0.18,86.21,9.0,0.0,9.0,243.3,0.18,195.0,101087.0
20110329:0600,3.44,77.73,142.0,288.34,82.0,248.02,0.37,182.0,101117.0
20110329:0700,6.7,69.25,300.0,496.22,124.0,252.73,0.57,170.0,101147.0
20110329:0800,9.95,60.77,456.0,665.75,136.0,257.45,0.76,158.0,101177.0
20110329:0900,11.23,55.78,578.0,758.51,140.0,263.62,1.02,192.0,101170.0
20110329:1000,12.51,50.8,672.0,880.27,110.0,269.78,1.28,225.0,101164.0
20110329:1100,13.78,45.81,698.0,891.59,110.0,275.95,1.54,258.0,101157.0
20110329:1200,14.08,43.9,670.0,865.19,117.0,278.4,1.32,265.0,101121.0
20110329:1300,14.39,41.99,573.0,730.77,150.0,280.85,1.1,272.0,101084.0
20110329:1400,14.69,40.08,371.0,314.94,219.0,283.3,0.88,279.0,101048.0
20110329:1500,12.51,49.8,248.0,240.83,162.0,283.15,1.35,333.0,101068.0
20110329:1600,10.33,59.51,129.0,189.77,89.0,283.0,1.81,27.0,101087.0
20110329:1700,8.14,69.23,9.0,0.0,9.0,282.85,2.28,81.0,101107.0
20110329:1800,7.21,71.92,0.0,-0.0,0.0,281.7,2.3,94.0,101117.0
20110329:1900,6.27,74.62,0.0,-0.0,0.0,280.55,2.32,107.0,101127.0
20110329:2000,5.34,77.31,0.0,-0.0,0.0,279.4,2.34,120.0,101137.0
20110329:2100,5.35,78.48,0.0,-0.0,0.0,279.23,2.38,136.0,101127.0
20110329:2200,5.36,79.65,0.0,-0.0,0.0,279.07,2.41,153.0,101117.0
20110329:2300,5.36,80.82,0.0,-0.0,0.0,278.9,2.44,169.0,101107.0
20110330:0000,5.7,78.76,0.0,-0.0,0.0,278.93,2.48,182.0,101104.0
20110330:0100,6.04,76.7,0.0,-0.0,0.0,278.97,2.51,196.0,101101.0
20110330:0200,6.37,74.64,0.0,-0.0,0.0,279.0,2.55,209.0,101097.0
20110330:0300,6.73,78.31,0.0,-0.0,0.0,283.2,2.88,215.0,101121.0
20110330:0400,7.08,81.97,0.0,-0.0,0.0,287.4,3.2,222.0,101144.0
20110330:0500,7.44,85.64,6.0,0.0,6.0,291.6,3.53,228.0,101167.0
20110330:0600,8.89,83.04,91.0,42.02,82.0,293.18,3.83,231.0,101184.0
20110330:0700,10.35,80.44,160.0,30.5,149.0,294.77,4.12,234.0,101200.0
20110330:0800,11.8,77.84,225.0,30.84,210.0,296.35,4.41,237.0,101217.0
20110330:0900,12.46,72.62,196.0,1.72,195.0,302.97,5.06,236.0,101190.0
20110330:1000,13.12,67.39,261.0,9.32,255.0,309.58,5.71,235.0,101164.0
20110330:1100,13.78,62.17,308.0,24.08,292.0,316.2,6.36,234.0,101137.0
20110330:1200,14.01,60.63,243.0,4.66,240.0,320.85,6.09,231.0,101077.0
20110330:1300,14.25,59.08,387.0,162.8,292.0,325.5,5.83,229.0,101018.0
20110330:1400,14.48,57.54,265.0,71.84,230.0,330.15,5.56,227.0,100958.0
20110330:1500,13.55,60.9,148.0,19.36,141.0,331.68,5.63,223.0,100935.0
20110330:1600,12.62,64.25,44.0,0.0,44.0,333.22,5.71,218.0,100912.0
20110330:1700,11.68,67.61,11.0,0.0,11.0,334.75,5.78,214.0,100888.0
20110330:1800,11.46,76.14,0.0,-0.0,0.0,342.07,6.37,222.0,100882.0
20110330:1900,11.23,84.66,0.0,-0.0,0.0,349.38,6.97,231.0,100875.0
20110330:2000,11.01,93.19,0.0,-0.0,0.0,356.7,7.56,239.0,100868.0
