Latitude (decimal degrees): 39.001
Longitude (decimal degrees): -1.863
Elevation (m): 684.0
month,year
12,007
22,012
32,011
42,010
52,010
62,014
72,013
82,015
92,015
102,016
112,011
122,010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120228:0100,8.0,92.47,0.0,-0.0,0.0,289.17,2.79,164.0,94324.0
20120228:0200,7.9,91.62,0.0,-0.0,0.0,295.2,2.51,168.0,94290.0
20120228:0300,7.57,92.5,0.0,-0.0,0.0,295.03,2.48,151.0,94306.0
20120228:0400,7.25,93.39,0.0,-0.0,0.0,294.87,2.45,135.0,94321.0
20120228:0500,6.92,94.27,0.0,-0.0,0.0,294.7,2.41,119.0,94336.0
20120228:0600,7.87,92.76,0.0,-0.0,0.0,299.08,2.86,123.0,94376.0
20120228:0700,8.82,91.25,5.0,0.0,5.0,303.47,3.3,127.0,94416.0
20120228:0800,9.77,89.74,248.0,705.19,60.0,307.85,3.74,131.0,94456.0
20120228:0900,11.28,81.01,436.0,801.97,90.0,318.63,3.64,135.0,94401.0
20120228:1000,12.78,72.27,603.0,921.67,86.0,329.42,3.54,138.0,94346.0
20120228:1100,14.29,63.54,707.0,943.89,97.0,340.2,3.45,142.0,94290.0
20120228:1200,14.93,56.76,549.6,517.82,196.65,329.53,3.38,142.0,94223.0
20120228:1300,15.57,49.97,731.0,952.52,98.0,318.87,3.32,142.0,94155.0
20120228:1400,16.22,43.19,648.0,939.17,88.0,308.2,3.26,141.0,94087.0
20120228:1500,14.88,48.33,520.0,976.31,50.0,301.75,2.98,138.0,94124.0
20120228:1600,12.18,64.19,329.0,851.15,50.0,292.11,2.51,134.0,94161.0
20120228:1700,11.31,65.79,117.0,541.48,38.0,286.41,2.55,130.0,94198.0
20120228:1800,10.45,67.4,0.0,-0.0,0.0,280.71,2.59,134.0,94275.0
20120228:1900,9.59,69.0,0.0,-0.0,0.0,275.02,2.63,137.0,94352.0
20120228:2000,8.72,70.6,0.0,-0.0,0.0,269.32,2.67,141.0,94428.0
20120228:2100,7.86,72.21,0.0,-0.0,0.0,263.62,2.72,153.0,94450.0
20120228:2200,6.99,73.81,0.0,-0.0,0.0,257.92,2.76,164.0,94471.0
20120228:2300,6.13,75.42,0.0,-0.0,0.0,252.23,2.8,176.0,94493.0
20110301:0000,5.27,77.02,0.0,-0.0,0.0,246.53,2.84,342.0,94263.0
20110301:0100,4.4,78.62,0.0,-0.0,0.0,240.83,2.88,340.0,94217.0
20110301:0200,3.54,80.23,0.0,-0.0,0.0,235.14,2.92,338.0,94170.0
20110301:0300,2.67,81.83,0.0,-0.0,0.0,229.44,2.96,334.0,94180.0
20110301:0400,1.81,83.44,0.0,-0.0,0.0,223.74,3.01,329.0,94189.0
20110301:0500,0.94,85.04,0.0,-0.0,0.0,218.04,3.05,324.0,94198.0
20110301:0600,0.08,86.64,0.0,-0.0,0.0,212.35,3.09,330.0,94213.0
20110301:0700,-0.78,88.25,50.0,251.73,28.0,206.65,3.13,336.0,94229.0
20110301:0800,3.7,64.25,235.0,538.73,86.0,222.6,3.27,341.0,94244.0
20110301:0900,5.09,56.48,414.0,643.21,130.0,232.4,3.32,339.0,94180.0
20110301:1000,6.49,48.7,544.0,630.45,184.0,242.2,3.37,337.0,94115.0
20110301:1100,7.88,40.93,680.0,809.19,149.0,252.0,3.42,335.0,94051.0
20110301:1200,8.35,40.52,453.1,316.43,234.35,263.23,3.26,336.0,93974.0
20110301:1300,8.82,40.1,682.0,740.46,183.0,274.47,3.11,336.0,93897.0
20110301:1400,9.28,39.69,569.0,591.53,211.0,285.7,2.95,337.0,93820.0
20110301:1500,8.52,42.86,324.0,167.39,242.0,287.0,2.9,346.0,93836.0
20110301:1600,7.76,46.03,167.0,56.58,148.0,288.3,2.84,355.0,93851.0
20110301:1700,7.0,49.2,97.0,241.14,60.0,289.6,2.79,4.0,93866.0
20110301:1800,6.26,53.59,0.0,-0.0,0.0,282.28,2.89,7.0,93928.0
20110301:1900,5.53,57.99,0.0,-0.0,0.0,274.97,2.99,10.0,93989.0
20110301:2000,4.79,62.38,0.0,-0.0,0.0,267.65,3.09,13.0,94051.0
20110301:2100,4.53,66.49,0.0,-0.0,0.0,269.58,2.94,7.0,94072.0
20110301:2200,4.27,70.6,0.0,-0.0,0.0,271.52,2.79,1.0,94094.0
20110301:2300,4.01,74.71,0.0,-0.0,0.0,273.45,2.63,354.0,94115.0
20110302:0000,3.33,78.92,0.0,-0.0,0.0,263.12,2.85,354.0,94081.0
20110302:0100,2.66,83.13,0.0,-0.0,0.0,252.78,3.07,354.0,94048.0
20110302:0200,1.98,87.34,0.0,-0.0,0.0,242.45,3.28,354.0,94014.0
20110302:0300,1.8,88.53,0.0,-0.0,0.0,246.35,2.86,353.0,94026.0
20110302:0400,1.61,89.72,0.0,-0.0,0.0,250.25,2.45,352.0,94038.0
20110302:0500,1.42,90.91,0.0,-0.0,0.0,254.15,2.03,352.0,94051.0
20110302:0600,2.36,84.96,0.0,-0.0,0.0,256.75,1.43,357.0,94069.0
20110302:0700,3.29,79.02,39.0,75.8,32.0,259.35,0.84,2.0,94087.0
20110302:0800,4.22,73.07,132.0,46.16,119.0,261.95,0.25,8.0,94106.0
20110302:0900,5.03,70.27,161.0,4.48,159.0,271.07,0.57,18.0,94066.0
20110302:1000,5.83,67.48,209.0,3.47,207.0,280.18,0.88,29.0,94026.0
20110302:1100,6.64,64.68,288.0,15.12,278.0,289.3,1.2,39.0,93986.0
20110302:1200,6.66,67.33,294.0,11.49,286.0,294.55,1.13,59.0,93915.0
20110302:1300,6.68,69.97,312.0,22.11,297.0,299.8,1.05,78.0,93845.0
20110302:1400,6.7,72.62,417.0,175.51,310.0,305.05,0.98,98.0,93774.0
20110302:1500,6.23,77.0,163.0,2.02,162.0,308.6,1.18,99.0,93780.0
20110302:1600,5.75,81.38,107.0,2.94,106.0,312.15,1.38,101.0,93786.0
20110302:1700,5.27,85.76,51.0,12.72,49.0,315.7,1.59,103.0,93793.0
20110302:1800,4.98,87.83,0.0,-0.0,0.0,312.83,2.28,108.0,93833.0
20110302:1900,4.68,89.9,0.0,-0.0,0.0,309.97,2.97,114.0,93872.0
20110302:2000,4.39,91.97,0.0,-0.0,0.0,307.1,3.67,120.0,93912.0
20110302:2100,4.35,91.56,0.0,-0.0,0.0,303.42,3.83,121.0,93909.0
20110302:2200,4.32,91.16,0.0,-0.0,0.0,299.73,4.0,122.0,93906.0
20110302:2300,4.28,90.75,0.0,-0.0,0.0,296.05,4.17,123.0,93903.0
20110303:0000,4.08,90.68,0.0,-0.0,0.0,297.52,4.22,121.0,93894.0
20110303:0100,3.88,90.62,0.0,-0.0,0.0,298.98,4.28,118.0,93885.0
20110303:0200,3.67,90.55,0.0,-0.0,0.0,300.45,4.33,116.0,93876.0
20110303:0300,3.62,90.75,0.0,-0.0,0.0,299.28,4.3,115.0,93876.0
20110303:0400,3.56,90.96,0.0,-0.0,0.0,298.12,4.27,114.0,93876.0
20110303:0500,3.5,91.16,0.0,-0.0,0.0,296.95,4.23,113.0,93876.0
20110303:0600,3.79,90.09,0.0,-0.0,0.0,302.13,4.84,112.0,93919.0
20110303:0700,4.07,89.01,44.0,102.73,34.0,307.32,5.45,112.0,93962.0
20110303:0800,4.35,87.94,56.0,0.0,56.0,312.5,6.06,111.0,94005.0
20110303:0900,5.09,87.26,178.0,11.07,173.0,315.75,5.83,111.0,93986.0
20110303:1000,5.82,86.59,347.0,99.8,289.0,319.0,5.61,110.0,93968.0
20110303:1100,6.56,85.91,520.0,289.72,327.0,322.25,5.39,110.0,93949.0
20110303:1200,6.68,84.46,244.0,1.43,243.0,317.12,5.88,109.0,93900.0
20110303:1300,6.8,83.01,369.0,55.62,331.0,311.98,6.37,108.0,93851.0
20110303:1400,6.91,81.56,115.0,0.0,115.0,306.85,6.86,108.0,93802.0
20110303:1500,6.42,83.97,347.0,204.71,245.0,306.03,5.98,109.0,93829.0
20110303:1600,5.92,86.38,124.0,8.73,121.0,305.22,5.1,110.0,93857.0
20110303:1700,5.42,88.79,45.0,6.21,44.0,304.4,4.22,111.0,93885.0
20110303:1800,5.39,90.76,0.0,-0.0,0.0,305.37,3.78,109.0,93958.0
20110303:1900,5.35,92.74,0.0,-0.0,0.0,306.33,3.35,107.0,94032.0
20110303:2000,5.32,94.71,0.0,-0.0,0.0,307.3,2.91,106.0,94106.0
20110303:2100,5.3,94.34,0.0,-0.0,0.0,308.4,3.09,103.0,94124.0
20110303:2200,5.29,93.98,0.0,-0.0,0.0,309.5,3.27,101.0,94143.0
20110303:2300,5.27,93.61,0.0,-0.0,0.0,310.6,3.45,99.0,94161.0
20110304:0000,5.14,93.17,0.0,-0.0,0.0,309.7,3.03,100.0,94146.0
20110304:0100,5.01,92.72,0.0,-0.0,0.0,308.8,2.61,101.0,94130.0
20110304:0200,4.87,92.28,0.0,-0.0,0.0,307.9,2.19,102.0,94115.0
20110304:0300,4.76,92.23,0.0,-0.0,0.0,306.05,2.17,98.0,94127.0
20110304:0400,4.65,92.18,0.0,-0.0,0.0,304.2,2.16,94.0,94140.0
20110304:0500,4.54,92.13,0.0,-0.0,0.0,302.35,2.14,90.0,94152.0
20110304:0600,4.85,89.26,0.0,-0.0,0.0,305.6,2.69,92.0,94186.0
20110304:0700,5.16,86.39,64.0,312.56,32.0,308.85,3.25,94.0,94220.0
20110304:0800,5.47,83.52,254.0,575.69,86.0,312.1,3.81,95.0,94253.0
20110304:0900,6.59,74.98,416.0,575.67,153.0,311.23,3.93,102.0,94217.0
20110304:1000,7.7,66.43,540.0,559.5,212.0,310.37,4.05,108.0,94180.0
20110304:1100,8.82,57.89,482.0,207.11,343.0,309.5,4.17,115.0,94143.0
20110304:1200,9.38,54.09,99.0,0.0,99.0,310.07,4.05,120.0,94066.0
20110304:1300,9.94,50.29,641.0,553.93,260.0,310.63,3.93,125.0,93989.0
20110304:1400,10.5,46.49,367.0,93.78,309.0,311.2,3.81,130.0,93912.0
20110304:1500,9.71,50.34,378.0,276.66,239.0,310.0,3.32,123.0,93928.0
20110304:1600,8.91,54.2,298.0,512.05,120.0,308.8,2.83,116.0,93943.0
20110304:1700,8.12,58.05,116.0,352.34,58.0,307.6,2.34,109.0,93958.0
20110304:1800,7.39,64.65,0.0,-0.0,0.0,301.22,2.27,103.0,94017.0
20110304:1900,6.65,71.24,0.0,-0.0,0.0,294.83,2.19,97.0,94075.0
20110304:2000,5.92,77.84,0.0,-0.0,0.0,288.45,2.11,91.0,94134.0
20110304:2100,5.48,82.62,0.0,-0.0,0.0,287.98,2.02,86.0,94134.0
20110304:2200,5.05,87.4,0.0,-0.0,0.0,287.52,1.94,80.0,94134.0
20110304:2300,4.61,92.18,0.0,-0.0,0.0,287.05,1.85,74.0,94134.0
20110305:0000,3.96,93.92,0.0,-0.0,0.0,281.35,2.17,53.0,94100.0
20110305:0100,3.31,95.65,0.0,-0.0,0.0,275.65,2.5,31.0,94066.0
20110305:0200,2.66,97.39,0.0,-0.0,0.0,269.95,2.83,10.0,94032.0
20110305:0300,2.25,98.26,0.0,-0.0,0.0,266.93,2.59,9.0,94023.0
20110305:0400,1.84,99.13,0.0,-0.0,0.0,263.92,2.35,8.0,94014.0
20110305:0500,1.42,100.0,0.0,-0.0,0.0,260.9,2.11,7.0,94005.0
20110305:0600,2.9,92.2,0.0,-0.0,0.0,264.92,1.97,27.0,94044.0
20110305:0700,4.38,84.41,65.0,269.87,36.0,268.93,1.83,47.0,94084.0
20110305:0800,5.86,76.61,263.0,602.76,84.0,272.95,1.7,67.0,94124.0
20110305:0900,7.55,67.92,446.0,707.79,119.0,278.47,1.79,81.0,94069.0
20110305:1000,9.25,59.23,589.0,733.95,155.0,283.98,1.89,95.0,94014.0
20110305:1100,10.94,50.54,702.0,814.96,151.0,289.5,1.99,108.0,93958.0
20110305:1200,11.46,48.42,673.0,585.43,257.0,291.67,2.18,109.0,93882.0
20110305:1300,11.97,46.31,723.0,823.21,153.0,293.83,2.38,110.0,93805.0
20110305:1400,12.48,44.19,638.0,793.18,144.0,296.0,2.58,111.0,93728.0
20110305:1500,11.45,49.15,507.0,775.85,114.0,295.2,2.74,111.0,93759.0
20110305:1600,10.41,54.12,324.0,654.32,94.0,294.4,2.89,112.0,93790.0
20110305:1700,9.37,59.08,123.0,398.1,56.0,293.6,3.05,113.0,93820.0
20110305:1800,8.23,66.32,0.0,-0.0,0.0,289.95,2.82,108.0,93891.0
20110305:1900,7.09,73.57,0.0,-0.0,0.0,286.3,2.6,104.0,93962.0
20110305:2000,5.95,80.81,0.0,-0.0,0.0,282.65,2.37,99.0,94032.0
20110305:2100,5.41,85.57,0.0,-0.0,0.0,280.38,2.41,88.0,94041.0
20110305:2200,4.86,90.33,0.0,-0.0,0.0,278.12,2.45,77.0,94051.0
20110305:2300,4.32,95.09,0.0,-0.0,0.0,275.85,2.48,66.0,94060.0
20110306:0000,3.97,96.25,0.0,-0.0,0.0,271.0,2.5,59.0,94054.0
20110306:0100,3.62,97.41,0.0,-0.0,0.0,266.15,2.51,52.0,94048.0
20110306:0200,3.26,98.57,0.0,-0.0,0.0,261.3,2.52,45.0,94041.0
20110306:0300,2.97,99.05,0.0,-0.0,0.0,258.77,2.71,46.0,94054.0
20110306:0400,2.67,99.52,0.0,-0.0,0.0,256.23,2.9,47.0,94066.0
20110306:0500,2.37,100.0,0.0,-0.0,0.0,253.7,3.09,48.0,94078.0
20110306:0600,3.96,89.56,0.0,-0.0,0.0,254.77,3.32,58.0,94115.0
20110306:0700,5.55,79.11,70.0,284.25,38.0,255.83,3.55,67.0,94152.0
20110306:0800,7.13,68.67,259.0,539.49,96.0,256.9,3.78,76.0,94189.0
20110306:0900,8.82,62.37,447.0,682.85,128.0,265.67,3.99,83.0,94137.0
20110306:1000,10.51,56.08,592.0,720.98,162.0,274.43,4.19,89.0,94084.0
20110306:1100,12.2,49.78,712.0,832.51,145.0,283.2,4.4,95.0,94032.0
20110306:1200,12.69,48.7,704.0,666.78,227.0,287.48,4.94,95.0,93968.0
20110306:1300,13.18,47.61,728.0,823.55,154.0,291.77,5.48,95.0,93903.0
20110306:1400,13.66,46.53,607.0,650.56,199.0,296.05,6.01,94.0,93839.0
20110306:1500,12.37,51.95,495.0,693.25,141.0,294.55,5.68,92.0,93900.0
20110306:1600,11.07,57.36,250.0,244.81,163.0,293.05,5.34,90.0,93962.0
20110306:1700,9.77,62.78,122.0,354.73,61.0,291.55,5.01,89.0,94023.0
20110306:1800,8.82,68.07,0.0,-0.0,0.0,291.52,4.95,85.0,94094.0
20110306:1900,7.86,73.37,0.0,-0.0,0.0,291.48,4.9,82.0,94164.0
20110306:2000,6.91,78.66,0.0,-0.0,0.0,291.45,4.84,79.0,94235.0
20110306:2100,6.58,80.67,0.0,-0.0,0.0,287.93,5.26,78.0,94247.0
20110306:2200,6.25,82.69,0.0,-0.0,0.0,284.42,5.68,78.0,94260.0
20110306:2300,5.92,84.7,0.0,-0.0,0.0,280.9,6.1,77.0,94272.0
20110307:0000,5.79,83.69,0.0,-0.0,0.0,275.87,6.48,79.0,94260.0
20110307:0100,5.67,82.67,0.0,-0.0,0.0,270.83,6.87,80.0,94247.0
20110307:0200,5.54,81.66,0.0,-0.0,0.0,265.8,7.26,81.0,94235.0
20110307:0300,5.49,83.86,0.0,-0.0,0.0,266.78,7.31,80.0,94235.0
20110307:0400,5.44,86.06,0.0,-0.0,0.0,267.77,7.36,79.0,94235.0
20110307:0500,5.39,88.26,0.0,-0.0,0.0,268.75,7.41,78.0,94235.0
20110307:0600,6.23,85.78,0.0,-0.0,0.0,277.3,8.42,79.0,94247.0
20110307:0700,7.07,83.31,48.0,50.97,42.0,285.85,9.44,80.0,94260.0
20110307:0800,7.91,80.83,143.0,45.55,129.0,294.4,10.46,81.0,94272.0
20110307:0900,9.07,79.9,89.0,0.0,89.0,310.95,10.3,82.0,94226.0
20110307:1000,10.22,78.96,91.0,0.0,91.0,327.5,10.15,83.0,94180.0
20110307:1100,11.38,78.03,80.0,0.0,80.0,344.05,10.0,84.0,94134.0
20110307:1200,11.31,74.87,68.0,0.0,68.0,339.08,9.47,85.0,94103.0
20110307:1300,11.24,71.72,115.0,0.0,115.0,334.12,8.93,86.0,94072.0
20110307:1400,11.16,68.56,105.0,0.0,105.0,329.15,8.4,88.0,94041.0
20110307:1500,10.19,75.49,102.0,0.0,102.0,324.1,7.71,85.0,94060.0
20110307:1600,9.22,82.43,89.0,0.0,89.0,319.05,7.02,83.0,94078.0
20110307:1700,8.25,89.36,87.0,85.42,72.0,314.0,6.33,80.0,94097.0
20110307:1800,7.88,90.98,0.0,-0.0,0.0,320.0,6.6,81.0,94149.0
20110307:1900,7.52,92.59,0.0,-0.0,0.0,326.0,6.86,82.0,94201.0
20110307:2000,7.15,94.21,0.0,-0.0,0.0,332.0,7.13,82.0,94253.0
20110307:2100,7.14,94.11,0.0,-0.0,0.0,332.12,6.6,82.0,94247.0
20110307:2200,7.13,94.01,0.0,-0.0,0.0,332.23,6.07,81.0,94241.0
20110307:2300,7.12,93.91,0.0,-0.0,0.0,332.35,5.54,81.0,94235.0
20110308:0000,6.83,93.67,0.0,-0.0,0.0,331.07,5.68,78.0,94220.0
20110308:0100,6.54,93.42,0.0,-0.0,0.0,329.78,5.82,76.0,94204.0
20110308:0200,6.24,93.18,0.0,-0.0,0.0,328.5,5.96,74.0,94189.0
20110308:0300,6.07,93.36,0.0,-0.0,0.0,328.12,6.02,72.0,94186.0
20110308:0400,5.9,93.55,0.0,-0.0,0.0,327.73,6.08,70.0,94183.0
20110308:0500,5.73,93.73,0.0,-0.0,0.0,327.35,6.14,68.0,94180.0
20110308:0600,5.93,92.83,0.0,-0.0,0.0,327.28,6.84,68.0,94213.0
20110308:0700,6.12,91.93,24.0,0.0,24.0,327.22,7.54,68.0,94247.0
20110308:0800,6.31,91.03,97.0,3.2,96.0,327.15,8.25,68.0,94281.0
20110308:0900,7.08,89.71,58.0,0.0,58.0,332.23,8.01,72.0,94263.0
20110308:1000,7.84,88.4,161.0,0.0,161.0,337.32,7.78,76.0,94244.0
20110308:1100,8.61,87.08,65.0,0.0,65.0,342.4,7.54,79.0,94226.0
20110308:1200,9.06,82.44,98.0,0.0,98.0,343.65,7.24,83.0,94183.0
20110308:1300,9.51,77.81,180.0,0.0,180.0,344.9,6.93,87.0,94140.0
20110308:1400,9.95,73.17,104.0,0.0,104.0,346.15,6.62,91.0,94097.0
20110308:1500,9.34,76.07,103.0,0.0,103.0,343.18,5.97,89.0,94149.0
20110308:1600,8.73,78.98,130.0,8.26,127.0,340.22,5.31,86.0,94201.0
20110308:1700,8.12,81.88,47.0,0.0,47.0,337.25,4.66,84.0,94253.0
20110308:1800,7.66,85.24,0.0,-0.0,0.0,333.85,3.99,84.0,94315.0
20110308:1900,7.19,88.59,0.0,-0.0,0.0,330.45,3.31,85.0,94376.0
20110308:2000,6.73,91.95,0.0,-0.0,0.0,327.05,2.63,85.0,94438.0
20110308:2100,6.54,92.96,0.0,-0.0,0.0,324.6,2.61,82.0,94441.0
20110308:2200,6.35,93.97,0.0,-0.0,0.0,322.15,2.59,79.0,94444.0
20110308:2300,6.16,94.98,0.0,-0.0,0.0,319.7,2.57,76.0,94447.0
20110309:0000,5.95,94.62,0.0,-0.0,0.0,320.77,2.7,73.0,94425.0
20110309:0100,5.75,94.27,0.0,-0.0,0.0,321.83,2.84,70.0,94404.0
20110309:0200,5.54,93.91,0.0,-0.0,0.0,322.9,2.98,67.0,94382.0
20110309:0300,5.41,94.25,0.0,-0.0,0.0,321.85,2.86,69.0,94382.0
20110309:0400,5.27,94.58,0.0,-0.0,0.0,320.8,2.73,71.0,94382.0
20110309:0500,5.13,94.92,0.0,-0.0,0.0,319.75,2.61,72.0,94382.0
20110309:0600,5.86,89.18,0.0,-0.0,0.0,320.02,3.01,77.0,94407.0
20110309:0700,6.58,83.43,56.0,62.44,48.0,320.28,3.41,83.0,94432.0
20110309:0800,7.3,77.69,170.0,84.97,143.0,320.55,3.81,88.0,94456.0
20110309:0900,8.72,71.82,359.0,271.39,228.0,325.25,4.06,91.0,94410.0
20110309:1000,10.14,65.95,535.0,461.03,253.0,329.95,4.3,94.0,94364.0
20110309:1100,11.56,60.08,692.0,701.27,204.0,334.65,4.55,98.0,94318.0
20110309:1200,12.19,56.73,745.0,757.94,192.0,327.63,4.58,98.0,94263.0
20110309:1300,12.82,53.39,739.0,812.06,162.0,320.62,4.62,99.0,94207.0
20110309:1400,13.44,50.04,654.0,784.39,152.0,313.6,4.65,99.0,94152.0
20110309:1500,12.33,54.69,520.0,755.62,125.0,306.53,4.01,99.0,94164.0
20110309:1600,11.21,59.33,238.0,179.93,172.0,299.47,3.38,99.0,94177.0
20110309:1700,10.1,63.98,29.0,0.0,29.0,292.4,2.74,99.0,94189.0
20110309:1800,9.23,69.97,0.0,-0.0,0.0,296.13,2.92,97.0,94256.0
20110309:1900,8.37,75.96,0.0,-0.0,0.0,299.87,3.09,94.0,94324.0
20110309:2000,7.5,81.95,0.0,-0.0,0.0,303.6,3.27,92.0,94392.0
20110309:2100,7.27,84.21,0.0,-0.0,0.0,308.33,2.9,87.0,94376.0
20110309:2200,7.03,86.48,0.0,-0.0,0.0,313.07,2.52,82.0,94361.0
20110309:2300,6.8,88.74,0.0,-0.0,0.0,317.8,2.15,77.0,94346.0
20110310:0000,6.5,88.94,0.0,-0.0,0.0,320.27,2.27,81.0,94281.0
20110310:0100,6.21,89.14,0.0,-0.0,0.0,322.73,2.38,84.0,94217.0
20110310:0200,5.91,89.34,0.0,-0.0,0.0,325.2,2.5,88.0,94152.0
20110310:0300,5.77,90.26,0.0,-0.0,0.0,325.05,2.41,87.0,94106.0
20110310:0400,5.62,91.18,0.0,-0.0,0.0,324.9,2.32,87.0,94060.0
20110310:0500,5.47,92.1,0.0,-0.0,0.0,324.75,2.23,86.0,94014.0
20110310:0600,5.83,91.3,0.0,-0.0,0.0,327.4,3.1,88.0,93995.0
20110310:0700,6.19,90.5,46.0,22.5,43.0,330.05,3.97,89.0,93977.0
20110310:0800,6.54,89.7,79.0,0.0,79.0,332.7,4.84,90.0,93958.0
20110310:0900,7.09,88.85,152.0,0.0,152.0,336.02,5.1,91.0,93891.0
20110310:1000,7.63,87.99,65.0,0.0,65.0,339.33,5.36,92.0,93823.0
20110310:1100,8.18,87.14,194.0,0.0,194.0,342.65,5.61,94.0,93756.0
20110310:1200,8.34,87.26,146.0,0.0,146.0,345.4,5.62,94.0,93651.0
20110310:1300,8.5,87.38,95.0,0.0,95.0,348.15,5.63,94.0,93547.0
20110310:1400,8.66,87.5,60.0,0.0,60.0,350.9,5.64,94.0,93442.0
20110310:1500,8.2,90.01,102.0,0.0,102.0,349.35,5.61,94.0,93412.0
20110310:1600,7.73,92.52,90.0,0.0,90.0,347.8,5.59,93.0,93381.0
20110310:1700,7.27,95.03,41.0,0.0,41.0,346.25,5.56,93.0,93350.0
20110310:1800,7.21,95.14,0.0,-0.0,0.0,345.82,5.78,91.0,93326.0
20110310:1900,7.15,95.24,0.0,-0.0,0.0,345.38,6.01,90.0,93301.0
20110310:2000,7.09,95.35,0.0,-0.0,0.0,344.95,6.23,89.0,93277.0
20110310:2100,7.3,94.94,0.0,-0.0,0.0,346.27,6.02,90.0,93191.0
20110310:2200,7.51,94.53,0.0,-0.0,0.0,347.58,5.81,92.0,93105.0
20110310:2300,7.72,94.12,0.0,-0.0,0.0,348.9,5.6,94.0,93019.0
20110311:0000,7.78,94.02,0.0,-0.0,0.0,349.88,5.01,88.0,92902.0
20110311:0100,7.84,93.93,0.0,-0.0,0.0,350.87,4.41,82.0,92785.0
20110311:0200,7.9,93.83,0.0,-0.0,0.0,351.85,3.82,76.0,92668.0
20110311:0300,7.94,93.94,0.0,-0.0,0.0,352.1,2.98,64.0,92607.0
20110311:0400,7.98,94.04,0.0,-0.0,0.0,352.35,2.15,51.0,92545.0
20110311:0500,8.01,94.15,0.0,-0.0,0.0,352.6,1.31,38.0,92484.0
20110311:0600,8.35,92.28,0.0,-0.0,0.0,349.83,1.39,16.0,92481.0
20110311:0700,8.69,90.41,16.0,0.0,16.0,347.07,1.47,355.0,92478.0
20110311:0800,9.02,88.54,144.0,30.46,134.0,344.3,1.54,333.0,92475.0
20110311:0900,9.84,87.28,189.0,8.11,185.0,344.88,2.2,323.0,92416.0
20110311:1000,10.66,86.01,183.0,0.0,183.0,345.47,2.85,313.0,92358.0
20110311:1100,11.48,84.75,297.0,11.34,289.0,346.05,3.5,303.0,92300.0
20110311:1200,11.91,77.62,577.0,282.82,368.0,341.5,3.85,301.0,92260.0
20110311:1300,12.34,70.48,609.0,390.58,328.0,336.95,4.19,298.0,92220.0
20110311:1400,12.77,63.35,298.0,23.13,283.0,332.4,4.54,295.0,92180.0
20110311:1500,11.95,67.14,481.0,548.37,190.0,328.13,3.89,288.0,92205.0
20110311:1600,11.13,70.92,316.0,475.55,138.0,323.87,3.23,280.0,92229.0
20110311:1700,10.31,74.71,115.0,189.52,79.0,319.6,2.58,273.0,92254.0
20110311:1800,9.65,79.57,0.0,-0.0,0.0,308.47,2.65,274.0,92321.0
20110311:1900,8.98,84.43,0.0,-0.0,0.0,297.33,2.73,274.0,92389.0
20110311:2000,8.32,89.29,0.0,-0.0,0.0,286.2,2.8,275.0,92456.0
20110311:2100,8.18,91.64,0.0,-0.0,0.0,279.42,2.82,276.0,92490.0
20110311:2200,8.04,93.98,0.0,-0.0,0.0,272.63,2.84,277.0,92524.0
20110311:2300,7.9,96.33,0.0,-0.0,0.0,265.85,2.86,278.0,92558.0
20110312:0000,7.97,95.6,0.0,-0.0,0.0,265.43,2.77,278.0,92533.0
20110312:0100,8.04,94.88,0.0,-0.0,0.0,265.02,2.69,279.0,92509.0
20110312:0200,8.11,94.15,0.0,-0.0,0.0,264.6,2.61,280.0,92484.0
20110312:0300,8.03,94.88,0.0,-0.0,0.0,271.18,2.57,279.0,92515.0
20110312:0400,7.95,95.62,0.0,-0.0,0.0,277.77,2.52,278.0,92545.0
20110312:0500,7.86,96.35,0.0,-0.0,0.0,284.35,2.48,277.0,92576.0
20110312:0600,8.2,91.58,0.0,-0.0,0.0,296.67,3.31,279.0,92616.0
20110312:0700,8.54,86.82,71.0,104.24,56.0,308.98,4.13,281.0,92656.0
20110312:0800,8.88,82.05,310.0,695.54,78.0,321.3,4.95,282.0,92696.0
20110312:0900,10.02,72.82,476.0,672.31,141.0,321.47,4.48,275.0,92662.0
20110312:1000,11.16,63.6,403.0,135.59,318.0,321.63,4.0,267.0,92628.0
20110312:1100,12.3,54.37,683.0,622.05,241.0,321.8,3.53,259.0,92595.0
20110312:1200,12.71,51.29,765.0,777.27,187.0,327.97,2.94,248.0,92549.0
20110312:1300,13.12,48.2,716.0,681.09,223.0,334.13,2.35,238.0,92502.0
20110312:1400,13.53,45.12,622.0,617.59,219.0,340.3,1.77,227.0,92456.0
20110312:1500,12.66,50.16,474.0,503.2,205.0,334.12,1.96,212.0,92472.0
20110312:1600,11.78,55.2,70.0,0.0,70.0,327.93,2.16,197.0,92487.0
20110312:1700,10.91,60.24,81.0,41.35,73.0,321.75,2.36,182.0,92502.0
20110312:1800,9.98,65.75,0.0,-0.0,0.0,311.88,2.4,177.0,92567.0
20110312:1900,9.05,71.25,0.0,-0.0,0.0,302.02,2.44,172.0,92631.0
20110312:2000,8.12,76.76,0.0,-0.0,0.0,292.15,2.48,166.0,92696.0
20110312:2100,7.57,80.47,0.0,-0.0,0.0,288.75,2.39,153.0,92696.0
20110312:2200,7.03,84.19,0.0,-0.0,0.0,285.35,2.3,139.0,92696.0
20110312:2300,6.48,87.9,0.0,-0.0,0.0,281.95,2.21,125.0,92696.0
